ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/11/2016,1800,11.0406,0.1,0.105,0.1075,0.1,0.0975,0.0975,0.1125,0.1125,0.11,0.1,0.095,0.105,0.1125,0.1825,0.18,0.2175,0.46,0.3,0.3575,0.35,0.345,0.34,0.25,0.2775,0.265,0.25,0.235,0.235,0.2525,0.2925,0.3775,0.5375,0.7075,0.4625,0.2175,0.24,0.2275,0.2175,0.2075,0.2075,0.2125,0.215,0.2025,0.2,0.2,0.1375,0.185,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/12/2016,1800,10.6055,0.1075,0.1225,0.1,0.095,0.1075,0.1125,0.11,0.095,0.0925,0.105,0.11,0.1075,0.1,0.1025,0.105,0.26,0.385,0.3225,0.3,0.415,0.3425,0.3125,0.28,0.2325,0.2725,0.2275,0.3325,0.2275,0.2625,0.2475,0.3975,0.3375,0.3325,0.3275,0.295,0.2525,0.2825,0.2375,0.2725,0.2325,0.2475,0.2575,0.225,0.25,0.25,0.12,0.145,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/13/2016,1800,11.3784,0.1225,0.1475,0.1525,0.1225,0.145,0.1525,0.1225,0.1425,0.155,0.1225,0.145,0.1525,0.12,0.1075,0.115,0.275,0.4075,0.56,0.355,0.3375,0.4125,0.6975,0.5825,0.2325,0.2575,0.245,0.24,0.2775,0.25,0.2375,0.3725,0.285,0.325,0.365,0.2275,0.2125,0.195,0.2125,0.2175,0.2125,0.225,0.2225,0.2025,0.2,0.215,0.105,0.0825,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/14/2016,1800,10.7835,0.1125,0.0875,0.1,0.115,0.0925,0.0925,0.2,0.125,0.135,0.0875,0.115,0.1075,0.1,0.12,0.0975,0.255,0.3525,0.3175,0.295,0.36,0.37,0.275,0.26,0.2525,0.2275,0.265,0.2425,0.225,0.2575,0.25,0.3975,0.315,0.5425,0.7,0.3825,0.2175,0.235,0.2225,0.195,0.215,0.2225,0.19,0.305,0.2575,0.175,0.095,0.1075,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/15/2016,1800,11.5933,0.085,0.12,0.105,0.09,0.12,0.1,0.0925,0.12,0.0975,0.095,0.1175,0.095,0.1125,0.1175,0.105,0.2475,0.4325,0.3275,0.3025,0.33,0.3575,0.2975,0.26,0.255,0.23,0.26,0.255,0.225,0.265,0.3725,0.46,0.735,0.7925,0.6775,0.325,0.3025,0.335,0.1775,0.235,0.1925,0.225,0.19,0.2125,0.23,0.2025,0.105,0.0925,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/16/2016,1800,8.1718,0.085,0.125,0.075,0.1275,0.0725,0.125,0.0825,0.1175,0.0875,0.11,0.095,0.1025,0.1,0.1625,0.2175,0.215,0.3375,0.29,0.29,0.195,0.16,0.18,0.245,0.195,0.095,0.11,0.09,0.2175,0.18,0.23,0.18,0.235,0.2025,0.24,0.2025,0.235,0.22,0.225,0.1825,0.2225,0.18,0.235,0.18,0.2275,0.16,0.1275,0.0725,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/17/2016,1800,8.2874,0.0725,0.13,0.0725,0.13,0.0725,0.1275,0.0775,0.1225,0.08,0.1175,0.0875,0.1125,0.0925,0.105,0.1825,0.215,0.2275,0.3175,0.2475,0.1875,0.22,0.2025,0.2175,0.1925,0.2675,0.2,0.2025,0.2,0.225,0.1725,0.2425,0.1925,0.2,0.2375,0.1975,0.215,0.18,0.2325,0.1825,0.2125,0.2125,0.1975,0.215,0.1825,0.2225,0.08,0.1125,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/18/2016,1800,10.835,0.095,0.115,0.0775,0.12,0.085,0.11,0.1,0.185,0.1425,0.105,0.1025,0.115,0.105,0.0925,0.115,0.23,0.4,0.33,0.3225,0.3275,0.345,0.32,0.2375,0.28,0.2275,0.2675,0.2425,0.255,0.2675,0.26,0.35,0.7025,0.5975,0.3875,0.24,0.2075,0.2475,0.2175,0.205,0.28,0.235,0.24,0.2275,0.1975,0.22,0.095,0.1025,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/19/2016,1800,10.7906,0.0925,0.1175,0.0775,0.1225,0.0825,0.1125,0.095,0.1,0.11,0.085,0.1225,0.0725,0.12,0.1025,0.105,0.185,0.425,0.5025,0.2975,0.3875,0.3175,0.31,0.22,0.27,0.225,0.265,0.2475,0.2525,0.3375,0.2775,0.3975,0.3675,0.745,0.6825,0.2675,0.2275,0.1825,0.2125,0.2075,0.185,0.22,0.1925,0.21,0.2225,0.1225,0.12,0.095,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/20/2016,1800,10.7528,0.12,0.08,0.11,0.105,0.085,0.12,0.0875,0.1025,0.1125,0.0775,0.12,0.0925,0.0975,0.1175,0.1325,0.2325,0.4475,0.3375,0.385,0.39,0.3375,0.3325,0.295,0.29,0.215,0.27,0.2175,0.28,0.2425,0.2775,0.345,0.445,0.725,0.515,0.2075,0.185,0.2225,0.2275,0.2275,0.2275,0.22,0.185,0.205,0.2225,0.19,0.0975,0.1125,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/21/2016,1800,18.4257,0.1,0.115,0.085,0.1,0.1125,0.0875,0.1875,0.14,0.105,0.1125,0.09,0.125,0.09,0.1125,0.1525,0.19,0.405,0.3025,1.35,1.4775,1.3375,1.3175,0.4075,0.265,0.2525,0.23,0.27,0.225,0.265,0.57,1.32,1.61,1.4475,0.68,0.2225,0.1875,0.22,0.205,0.2875,0.2475,0.2375,0.1775,0.23,0.1925,0.2225,0.155,0.0975,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/22/2016,1800,19.0243,0.09,0.115,0.0825,0.1225,0.075,0.1275,0.07,0.135,0.07,0.13,0.075,0.125,0.08,0.13,0.1,0.6775,0.845,0.9475,0.885,1.1325,0.91,1.23,0.7375,0.57,0.945,0.8525,0.6875,0.7175,0.76,0.585,0.7575,0.5525,0.91,0.185,0.225,0.21,0.1925,0.2375,0.225,0.2,0.21,0.2125,0.2,0.1975,0.215,0.1025,0.0825,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/23/2016,1800,14.7158,0.11,0.0925,0.0875,0.11,0.1075,0.085,0.0975,0.1125,0.095,0.085,0.11,0.11,0.095,0.135,0.2175,0.3125,0.8975,0.6825,0.5175,0.7025,0.575,0.535,0.8,0.4975,0.545,0.465,0.4025,0.5125,0.57,0.7125,0.595,0.5425,0.265,0.25,0.245,0.2775,0.195,0.215,0.215,0.22,0.19,0.21,0.2125,0.2,0.195,0.1025,0.1075,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/24/2016,1800,9.4392,0.085,0.1025,0.1075,0.1,0.085,0.1,0.1075,0.0975,0.085,0.105,0.1075,0.0925,0.085,0.1075,0.1075,0.105,0.1875,0.1375,0.1225,0.3275,0.2325,0.2225,0.1975,0.215,0.2175,0.22,0.2225,0.25,0.2825,0.205,0.195,0.2425,0.2175,0.185,0.24,0.23,0.2075,0.21,0.2425,0.24,0.3025,0.22,0.23,0.7225,0.8275,0.09,0.1075,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/25/2016,1800,10.9654,0.09,0.09,0.11,0.11,0.0875,0.0925,0.11,0.1075,0.0875,0.095,0.1825,0.14,0.105,0.1375,0.1325,0.3075,0.4,0.35,0.31,0.46,0.3225,0.2875,0.255,0.2625,0.25,0.2375,0.26,0.2675,0.255,0.3175,0.37,0.765,0.5,0.27,0.2225,0.2375,0.2225,0.2125,0.2075,0.215,0.2375,0.2225,0.3,0.245,0.215,0.1175,0.0875,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/26/2016,1800,11.0919,0.1125,0.1,0.0875,0.11,0.1125,0.0875,0.095,0.11,0.105,0.0825,0.105,0.11,0.095,0.0875,0.1225,0.2175,0.41,0.6125,0.5925,0.3275,0.3325,0.3,0.245,0.24,0.2475,0.2575,0.2475,0.2525,0.3075,0.2625,0.4325,0.3325,0.5525,0.785,0.205,0.2225,0.21,0.2125,0.2225,0.2,0.19,0.215,0.21,0.2075,0.22,0.1175,0.0825,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/27/2016,1800,10.5415,0.1125,0.095,0.09,0.1125,0.1025,0.0825,0.1125,0.11,0.085,0.1025,0.1125,0.09,0.0975,0.125,0.1125,0.245,0.4375,0.35,0.285,0.3925,0.365,0.345,0.28,0.2575,0.2625,0.235,0.255,0.2625,0.235,0.2325,0.38,0.335,0.67,0.6325,0.3075,0.1325,0.1125,0.135,0.205,0.2,0.2225,0.2075,0.185,0.22,0.215,0.1875,0.115,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/28/2016,1800,10.8713,0.0875,0.115,0.0925,0.095,0.1175,0.08,0.11,0.1275,0.165,0.1425,0.08,0.1325,0.075,0.125,0.0875,0.2275,0.425,0.325,0.3025,0.3975,0.3425,0.26,0.1675,0.155,0.26,0.2275,0.2675,0.32,0.26,0.3775,0.335,0.3775,0.7425,0.4825,0.22,0.2425,0.1875,0.2325,0.1975,0.3025,0.2925,0.2675,0.2475,0.21,0.225,0.1625,0.1225,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/29/2016,1800,12.4324,0.125,0.09,0.105,0.11,0.085,0.1225,0.0825,0.11,0.105,0.0875,0.12,0.08,0.115,0.1075,0.11,0.3025,0.45,0.335,0.455,0.4825,0.4575,0.4525,0.275,0.2425,0.2675,0.2225,0.27,0.2625,0.2525,0.3425,0.605,0.545,0.9125,0.565,0.3525,0.3525,0.3225,0.3225,0.2525,0.2025,0.1925,0.255,0.19,0.2225,0.2175,0.0875,0.1175,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/30/2016,1800,8.4689,0.0975,0.12,0.08,0.11,0.11,0.0825,0.12,0.0925,0.1,0.1175,0.0775,0.1125,0.105,0.1025,0.1175,0.0875,0.245,0.19,0.22,0.1875,0.2375,0.265,0.27,0.2525,0.1925,0.2275,0.1925,0.2475,0.195,0.2275,0.2525,0.2075,0.2225,0.23,0.19,0.2275,0.18,0.235,0.1975,0.215,0.23,0.185,0.2275,0.1875,0.22,0.2125,0.145,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,07/31/2016,1800,10.2679,0.075,0.12,0.095,0.1,0.115,0.08,0.125,0.085,0.11,0.105,0.09,0.12,0.0775,0.13,0.125,0.1475,0.355,0.2425,0.2125,0.2075,0.2175,0.215,0.2275,0.21,0.24,0.115,0.0975,0.1125,0.1375,0.135,0.1,0.425,1.1775,0.73,0.805,0.2175,0.215,0.24,0.2325,0.185,0.2225,0.205,0.2025,0.26,0.195,0.2225,0.115,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/01/2016,1800,3.4802,0.085,0.0475,0.045,0.0425,0.04,0.05,0.0475,0.05,0.0475,0.035,0.0325,0.0475,0.05,0.0475,0.03,0.2975,0.14,0.08,0.08,0.08,0.08,0.065,0.08,0.0625,0.0625,0.0625,0.08,0.095,0.13,0.0875,0.08,0.0825,0.0625,0.08,0.0625,0.0725,0.07,0.0625,0.0625,0.0775,0.0775,0.0775,0.0775,0.0575,0.075,0.075,0.075,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/02/2016,1800,4.0345,0.0925,0.175,0.095,0.085,0.0825,0.08,0.0625,0.06,0.07,0.0725,0.06,0.06,0.06,0.0725,0.0675,0.0775,0.075,0.0625,0.0775,0.075,0.075,0.08,0.2425,0.16,0.02,0.035,0.035,0.0425,0.03,0.125,0.075,0.0625,0.035,0.035,0.055,0.0325,0.035,0.0525,0.045,0.025,0.0875,0.1575,0.1675,0.1475,0.16,0.1675,0.1675,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/03/2016,1800,5.147,0.0425,0.05,0.0675,0.0525,0.045,0.07,0.0575,0.0375,0.07,0.1,0.025,0.055,0.0475,0.025,0.05,0.0525,0.025,0.0425,0.0525,0.0325,0.135,0.2525,0.2825,0.3525,0.465,0.2275,0.13,0.15,0.155,0.1075,0.1375,0.06,0.055,0.075,0.035,0.07,0.055,0.045,0.0275,0.1575,0.1525,0.165,0.1425,0.125,0.1575,0.135,0.1275,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/04/2016,1800,3.5585,0.09,0.0825,0.065,0.0625,0.065,0.14,0.085,0.0825,0.0825,0.0625,0.0625,0.065,0.0625,0.0525,0.015,0.0375,0.18,0.1625,0.03,0.0375,0.055,0.0325,0.0325,0.0525,0.0425,0.0225,0.0525,0.05,0.025,0.0425,0.05,0.035,0.03,0.0525,0.045,0.0225,0.05,0.105,0.16,0.16,0.13,0.17,0.135,0.2275,0.1075,0.0475,0.07,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/05/2016,1800,2.7137,0.0425,0.0525,0.045,0.0275,0.05,0.05,0.035,0.0325,0.0525,0.0475,0.025,0.045,0.0525,0.0425,0.03,0.2425,0.135,0.0275,0.0425,0.0525,0.0375,0.03,0.05,0.05,0.025,0.045,0.05,0.035,0.03,0.0525,0.05,0.025,0.0425,0.05,0.0375,0.03,0.05,0.05,0.025,0.045,0.05,0.0375,0.12,0.1675,0.0975,0.1225,0.105,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/06/2016,1800,2.5604,0.0275,0.055,0.05,0.025,0.045,0.0525,0.035,0.0325,0.0525,0.0525,0.0225,0.05,0.0525,0.03,0.0375,0.2275,0.145,0.04,0.03,0.0525,0.05,0.0275,0.0425,0.0525,0.035,0.0325,0.0525,0.0475,0.025,0.045,0.0525,0.035,0.0325,0.0525,0.0475,0.025,0.045,0.0525,0.035,0.0325,0.13,0.0675,0.0675,0.0375,0.0375,0.055,0.0625,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/07/2016,1800,3.3587,0.095,0.0525,0.0275,0.045,0.0525,0.035,0.0325,0.055,0.0475,0.025,0.0475,0.0525,0.035,0.035,0.0525,0.21,0.14,0.08,0.06,0.0575,0.06,0.06,0.0575,0.06,0.06,0.0575,0.06,0.06,0.06,0.1225,0.0775,0.0825,0.0775,0.065,0.0575,0.06,0.0575,0.055,0.055,0.0575,0.0525,0.0575,0.0575,0.06,0.145,0.135,0.165,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/08/2016,1800,3.112,0.14,0.19,0.02,0.055,0.045,0.0275,0.06,0.04,0.035,0.06,0.035,0.04,0.0575,0.04,0.155,0.2525,0.215,0.0425,0.055,0.04,0.03,0.0525,0.0525,0.0275,0.0375,0.0525,0.045,0.0275,0.0425,0.0525,0.04,0.0275,0.0475,0.0525,0.0375,0.0275,0.0525,0.05,0.0325,0.035,0.05,0.05,0.0275,0.04,0.1325,0.1625,0.1325,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/09/2016,1800,3.899,0.0825,0.08,0.08,0.08,0.1425,0.0875,0.0825,0.0625,0.0475,0.035,0.035,0.0425,0.0475,0.05,0.0475,0.105,0.0525,0.0675,0.07,0.065,0.0525,0.0575,0.0725,0.07,0.1275,0.26,0.0825,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.055,0.055,0.055,0.0525,0.055,0.0525,0.0675,0.2075,0.17,0.17,0.17,0.1775,0.1125,0.0175,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/10/2016,1800,5.6215,0.05,0.0225,0.0525,0.055,0.04,0.0375,0.0525,0.045,0.0275,0.0475,0.0525,0.035,0.0325,0.0525,0.045,0.025,0.2125,0.11,0.0275,0.0375,0.0525,0.04,0.025,0.05,0.0525,0.025,0.04,0.0525,0.0375,0.0275,0.05,0.0625,0.3075,0.2775,0.355,0.3225,0.3375,0.3075,0.2575,0.235,0.295,0.2775,0.1925,0.255,0.2525,0.2225,0.1,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/11/2016,1800,2.6575,0.0325,0.035,0.0525,0.0525,0.035,0.0325,0.0525,0.0625,0.0375,0.0275,0.0525,0.0525,0.0275,0.04,0.0525,0.195,0.12,0.055,0.05,0.025,0.0425,0.05,0.04,0.025,0.0525,0.0575,0.125,0.0825,0.025,0.0575,0.045,0.025,0.055,0.05,0.025,0.045,0.0525,0.035,0.0325,0.0525,0.0475,0.025,0.0475,0.0525,0.035,0.2075,0.1275,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/12/2016,1800,2.4506,0.03,0.055,0.05,0.0275,0.0425,0.0525,0.0375,0.0325,0.0525,0.05,0.025,0.045,0.0525,0.035,0.0325,0.2825,0.135,0.0275,0.0425,0.0525,0.04,0.0275,0.0525,0.105,0.0725,0.0825,0.025,0.05,0.055,0.0275,0.0425,0.055,0.035,0.0325,0.0525,0.0475,0.025,0.05,0.0525,0.0325,0.035,0.0525,0.045,0.0275,0.0475,0.0525,0.0325,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/13/2016,1800,2.5141,0.0525,0.045,0.025,0.05,0.0525,0.045,0.0425,0.0525,0.04,0.0275,0.055,0.05,0.0275,0.0425,0.13,0.255,0.08,0.055,0.035,0.0325,0.0525,0.1075,0.065,0.08,0.0275,0.0475,0.055,0.03,0.04,0.055,0.04,0.0275,0.0525,0.0525,0.0275,0.0425,0.0525,0.0375,0.03,0.055,0.05,0.0275,0.0425,0.0525,0.0375,0.03,0.0525,0.05
