ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/11/2016,1800,8.4624,0.1025,0.0975,0.115,0.0875,0.12,0.08,0.125,0.0775,0.125,0.075,0.13,0.0725,0.13,0.0725,0.1375,0.2075,0.34,0.1775,0.225,0.1925,0.2325,0.1975,0.2125,0.2,0.205,0.2075,0.195,0.25,0.245,0.225,0.195,0.24,0.1975,0.2425,0.1975,0.245,0.18,0.255,0.1725,0.3025,0.2275,0.25,0.19,0.2325,0.16,0.1125,0.095,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/12/2016,1800,10.1733,0.1,0.105,0.1,0.1025,0.1,0.1025,0.1,0.1025,0.1025,0.1,0.1025,0.1,0.1025,0.115,0.1025,0.205,0.3825,0.3,0.31,0.315,0.295,0.53,0.615,0.2875,0.1975,0.2375,0.1925,0.2925,0.2475,0.3275,0.335,0.315,0.3325,0.265,0.245,0.205,0.2275,0.2275,0.1925,0.2225,0.19,0.21,0.21,0.205,0.2325,0.0775,0.1125,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/13/2016,1800,10.4563,0.0975,0.115,0.0775,0.1225,0.0825,0.1125,0.0975,0.0975,0.115,0.08,0.1225,0.0775,0.12,0.1025,0.1025,0.2875,0.4,0.3825,0.3525,0.3875,0.305,0.27,0.2,0.23,0.2,0.2225,0.215,0.225,0.23,0.3175,0.3525,0.7175,0.5725,0.2625,0.24,0.2175,0.23,0.335,0.205,0.23,0.2025,0.2225,0.21,0.2075,0.2175,0.0775,0.125,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/14/2016,1800,10.2214,0.11,0.1025,0.095,0.1475,0.16,0.14,0.0925,0.1175,0.0925,0.1175,0.0875,0.125,0.0775,0.1375,0.0725,0.18,0.395,0.2825,0.3,0.34,0.23,0.235,0.23,0.175,0.24,0.1825,0.23,0.2225,0.2375,0.27,0.365,0.675,0.575,0.43,0.2,0.2475,0.1925,0.245,0.185,0.2925,0.245,0.23,0.18,0.25,0.17,0.12,0.0925,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/15/2016,1800,10.643,0.1075,0.085,0.125,0.0725,0.1375,0.0725,0.1225,0.1,0.11,0.105,0.0875,0.125,0.0725,0.145,0.1,0.2575,0.4675,0.42,0.285,0.3675,0.265,0.2425,0.2375,0.185,0.2325,0.1775,0.2475,0.205,0.235,0.2975,0.4325,0.7725,0.495,0.3775,0.235,0.2175,0.235,0.25,0.235,0.19,0.2325,0.19,0.34,0.2475,0.2225,0.07,0.13,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/16/2016,1800,11.565,0.1225,0.0875,0.1175,0.0925,0.11,0.1025,0.1025,0.1075,0.095,0.1175,0.085,0.125,0.0775,0.14,0.11,0.3275,0.465,0.2975,0.305,0.3,0.385,0.345,0.28,0.2875,0.2775,0.3125,0.2575,0.295,0.2325,0.2725,0.4625,0.4425,0.8325,0.665,0.2975,0.235,0.225,0.205,0.225,0.2675,0.3575,0.2125,0.2125,0.215,0.1625,0.1225,0.09,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/17/2016,1800,9.0183,0.1125,0.08,0.125,0.09,0.1925,0.1425,0.1275,0.09,0.12,0.095,0.11,0.1075,0.0925,0.1225,0.0875,0.335,0.2225,0.2625,0.3,0.2575,0.1925,0.2075,0.21,0.2175,0.21,0.245,0.1875,0.2175,0.2025,0.195,0.24,0.2275,0.235,0.2,0.2075,0.35,0.1875,0.335,0.2075,0.1925,0.22,0.19,0.215,0.22,0.2775,0.14,0.085,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/18/2016,1800,7.8422,0.08,0.1175,0.1,0.095,0.1225,0.0775,0.115,0.105,0.0875,0.12,0.09,0.1025,0.1175,0.08,0.125,0.2025,0.2375,0.3175,0.1875,0.2225,0.245,0.1875,0.2225,0.1925,0.215,0.115,0.08,0.115,0.1,0.0925,0.12,0.0725,0.2225,0.2425,0.24,0.2025,0.2925,0.29,0.355,0.1925,0.2275,0.185,0.2275,0.2125,0.175,0.1225,0.08,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/19/2016,1800,10.5664,0.105,0.09,0.1225,0.08,0.1125,0.1025,0.0925,0.1225,0.0775,0.115,0.1,0.095,0.14,0.075,0.185,0.1975,0.41,0.395,0.3,0.2925,0.3175,0.265,0.24,0.1975,0.2175,0.235,0.3025,0.26,0.2175,0.2275,0.3825,0.3375,0.3375,0.72,0.6025,0.2275,0.235,0.2375,0.2325,0.2075,0.225,0.2,0.23,0.2025,0.205,0.0775,0.135,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/20/2016,1800,10.3099,0.13,0.0925,0.1225,0.095,0.1175,0.1,0.115,0.1025,0.1175,0.1,0.1175,0.0975,0.205,0.1475,0.145,0.1975,0.3675,0.305,0.3,0.3225,0.2975,0.24,0.2425,0.22,0.2175,0.215,0.225,0.2325,0.2075,0.2925,0.3275,0.3025,0.7025,0.53,0.245,0.1825,0.2325,0.1925,0.2175,0.205,0.2,0.2175,0.1875,0.2675,0.2725,0.14,0.11,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/21/2016,1800,10.4317,0.125,0.08,0.13,0.075,0.1325,0.0725,0.135,0.0725,0.1325,0.0725,0.1325,0.0725,0.1325,0.0725,0.15,0.2075,0.3875,0.2975,0.2825,0.2975,0.2775,0.24,0.2025,0.2175,0.185,0.2925,0.2925,0.2625,0.225,0.3425,0.445,0.3275,0.68,0.46,0.305,0.2575,0.235,0.225,0.2175,0.1975,0.2175,0.295,0.2475,0.2175,0.185,0.1175,0.08,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/22/2016,1800,10.2964,0.0725,0.125,0.0825,0.1175,0.0925,0.105,0.105,0.095,0.1175,0.0825,0.1275,0.075,0.1275,0.0775,0.12,0.195,0.4675,0.2475,0.3475,0.45,0.315,0.2225,0.235,0.1875,0.3075,0.245,0.2625,0.2,0.2275,0.1925,0.3875,0.37,0.715,0.52,0.2475,0.2075,0.235,0.205,0.21,0.22,0.215,0.2325,0.1875,0.2375,0.1575,0.125,0.0825,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/23/2016,1800,10.7007,0.09,0.11,0.1,0.1,0.11,0.0925,0.115,0.085,0.1225,0.0775,0.13,0.0725,0.1275,0.1325,0.16,0.225,0.4,0.3275,0.3675,0.355,0.455,0.305,0.19,0.245,0.18,0.2375,0.1975,0.2525,0.21,0.3025,0.385,0.3075,0.63,0.8,0.25,0.2125,0.23,0.215,0.2,0.225,0.1925,0.2275,0.1775,0.23,0.195,0.15,0.09,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/24/2016,1800,8.3405,0.1,0.0975,0.11,0.09,0.1175,0.1975,0.1425,0.105,0.1025,0.1125,0.0925,0.115,0.09,0.115,0.09,0.1825,0.375,0.195,0.225,0.18,0.23,0.19,0.2425,0.205,0.22,0.19,0.105,0.1075,0.1,0.11,0.2425,0.2,0.235,0.2225,0.2275,0.2125,0.23,0.19,0.23,0.1825,0.22,0.2675,0.23,0.27,0.2275,0.2125,0.0875,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/25/2016,1800,8.6484,0.0925,0.1125,0.0925,0.115,0.0875,0.1175,0.0875,0.1275,0.0975,0.135,0.085,0.125,0.08,0.125,0.0775,0.1975,0.18,0.26,0.325,0.195,0.24,0.23,0.225,0.2,0.21,0.1975,0.21,0.2075,0.2225,0.2075,0.3825,0.2425,0.2025,0.215,0.22,0.195,0.2675,0.2475,0.2425,0.2,0.2275,0.2125,0.21,0.215,0.195,0.105,0.1025,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/26/2016,1800,10.5755,0.1025,0.1,0.1075,0.095,0.11,0.0925,0.115,0.09,0.1175,0.085,0.1225,0.08,0.125,0.075,0.1325,0.2225,0.425,0.3375,0.5725,0.5375,0.315,0.25,0.24,0.22,0.1975,0.3,0.2525,0.26,0.21,0.3,0.335,0.6925,0.4825,0.2475,0.2425,0.2,0.2325,0.2175,0.1975,0.2175,0.1875,0.2275,0.18,0.2375,0.18,0.11,0.095,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/27/2016,1800,10.1287,0.105,0.0925,0.1125,0.0875,0.12,0.0775,0.1275,0.0725,0.1275,0.0725,0.1275,0.075,0.125,0.0875,0.14,0.1975,0.395,0.2475,0.445,0.3925,0.3075,0.29,0.2525,0.205,0.2325,0.185,0.245,0.1975,0.2325,0.3425,0.3675,0.75,0.41,0.2425,0.215,0.23,0.2,0.235,0.195,0.2275,0.2,0.2175,0.2025,0.235,0.185,0.1075,0.1025,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/28/2016,1800,9.9346,0.12,0.0725,0.1175,0.0925,0.1,0.11,0.195,0.14,0.095,0.1125,0.095,0.11,0.09,0.1175,0.14,0.2475,0.3475,0.2975,0.27,0.2525,0.3125,0.245,0.2225,0.1775,0.2275,0.1975,0.2275,0.2125,0.2125,0.31,0.3,0.3325,0.6925,0.4375,0.1825,0.2375,0.2275,0.2125,0.205,0.195,0.2175,0.1825,0.23,0.195,0.2,0.0875,0.1925,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/29/2016,1800,9.7998,0.1125,0.09,0.1175,0.0875,0.115,0.09,0.1075,0.0975,0.1025,0.1,0.095,0.1125,0.085,0.1275,0.08,0.2525,0.4,0.26,0.3025,0.32,0.29,0.2425,0.2025,0.2275,0.1775,0.2225,0.1975,0.2275,0.2125,0.29,0.2925,0.5775,0.5975,0.295,0.19,0.235,0.21,0.2175,0.22,0.18,0.28,0.24,0.22,0.22,0.1825,0.0975,0.1,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,09/30/2016,1800,11.357,0.095,0.105,0.09,0.1125,0.085,0.115,0.0825,0.1225,0.0725,0.1225,0.075,0.1225,0.0725,0.14,0.15,0.235,0.415,0.2375,0.3675,0.49,0.33,0.31,0.36,0.31,0.3725,0.3375,0.2375,0.29,0.265,0.2425,0.415,0.3375,0.6925,0.835,0.315,0.205,0.245,0.215,0.235,0.185,0.2175,0.1975,0.2025,0.21,0.1775,0.12,0.07,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/01/2016,1800,2.5122,0.09,0.0825,0.025,0.05,0.055,0.0275,0.0425,0.0525,0.035,0.0525,0.055,0.03,0.05,0.04,0.075,0.25,0.08,0.055,0.035,0.0325,0.0525,0.0475,0.025,0.0475,0.0525,0.0325,0.035,0.0525,0.045,0.0225,0.0525,0.0725,0.11,0.085,0.02,0.0575,0.05,0.0225,0.0525,0.0525,0.025,0.045,0.0525,0.03,0.0375,0.0525,0.04,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/02/2016,1800,2.794,0.1075,0.0675,0.04,0.0275,0.0525,0.0475,0.0225,0.0525,0.0525,0.055,0.03,0.0375,0.05,0.0425,0.025,0.215,0.185,0.025,0.04,0.0525,0.035,0.0325,0.05,0.0475,0.025,0.0475,0.0525,0.03,0.0375,0.0525,0.0375,0.03,0.11,0.085,0.0475,0.0575,0.0225,0.05,0.0525,0.0275,0.0425,0.0525,0.035,0.0325,0.0525,0.1375,0.1475,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/03/2016,1800,3.3976,0.14,0.135,0.1275,0.0275,0.04,0.0525,0.04,0.0275,0.05,0.0525,0.0275,0.04,0.05,0.0425,0.025,0.05,0.0525,0.03,0.04,0.2,0.0575,0.0275,0.0525,0.05,0.025,0.0425,0.05,0.0375,0.03,0.05,0.1,0.07,0.075,0.03,0.0425,0.055,0.0325,0.035,0.0525,0.0425,0.0775,0.2225,0.17,0.12,0.1375,0.2425,0.155,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/04/2016,1800,7.917,0.045,0.0275,0.05,0.055,0.03,0.0375,0.055,0.04,0.0275,0.0525,0.0575,0.025,0.0425,0.0525,0.0375,0.03,0.05,0.0475,0.025,0.0475,0.145,0.26,0.3775,0.36,0.7125,0.51,0.5025,0.605,0.39,0.4,0.3875,0.45,0.48,0.2175,0.1275,0.13,0.035,0.045,0.0475,0.0475,0.0325,0.0475,0.135,0.135,0.1175,0.115,0.135,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/05/2016,1800,3.2187,0.1125,0.075,0.0525,0.04,0.0275,0.05,0.0525,0.0275,0.04,0.0525,0.04,0.0275,0.05,0.0525,0.025,0.1275,0.0875,0.0475,0.2275,0.1775,0.0225,0.055,0.05,0.0225,0.0475,0.0525,0.03,0.0375,0.0525,0.04,0.025,0.0525,0.05,0.025,0.045,0.0525,0.0325,0.035,0.0525,0.0625,0.17,0.1675,0.1325,0.1725,0.14,0.07,0.0625,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/06/2016,1800,2.6004,0.0575,0.03,0.0575,0.0525,0.03,0.0475,0.1225,0.075,0.0825,0.0275,0.06,0.0475,0.0275,0.0575,0.0475,0.1425,0.2075,0.0275,0.045,0.055,0.035,0.035,0.0575,0.04,0.03,0.055,0.0475,0.025,0.0525,0.055,0.025,0.045,0.055,0.035,0.0375,0.055,0.0425,0.03,0.055,0.0475,0.0275,0.05,0.0575,0.025,0.045,0.055,0.0975,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/07/2016,1800,2.7731,0.1275,0.0875,0.085,0.085,0.0825,0.09,0.02,0.055,0.015,0.055,0.035,0.04,0.0625,0.055,0.285,0.0625,0.025,0.0475,0.0575,0.025,0.05,0.0575,0.025,0.0475,0.0575,0.0275,0.045,0.0575,0.0325,0.04,0.055,0.0425,0.03,0.055,0.05,0.0275,0.05,0.0575,0.03,0.04,0.135,0.08,0.075,0.035,0.0425,0.06,0.0325,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/08/2016,1800,3.0118,0.0575,0.04,0.0325,0.1,0.025,0.0525,0.0575,0.03,0.04,0.055,0.0425,0.03,0.055,0.05,0.0275,0.1375,0.2325,0.0325,0.04,0.055,0.0425,0.0275,0.055,0.0525,0.0275,0.0475,0.055,0.0325,0.035,0.055,0.045,0.025,0.055,0.055,0.0275,0.0425,0.11,0.08,0.07,0.0375,0.04,0.06,0.035,0.0375,0.055,0.04,0.0325,0.5425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/09/2016,1800,4.034,0.1625,0.1925,0.3325,0.2625,0.2725,0.3725,0.225,0.0325,0.0525,0.0475,0.025,0.05,0.055,0.0275,0.07,0.335,0.075,0.05,0.025,0.0475,0.0525,0.035,0.035,0.055,0.0425,0.025,0.055,0.0525,0.0275,0.0425,0.055,0.0375,0.0325,0.1125,0.085,0.06,0.0475,0.03,0.0575,0.045,0.0275,0.0575,0.05,0.025,0.0525,0.055,0.0275,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/10/2016,1800,3.7047,0.055,0.035,0.075,0.0675,0.0575,0.0275,0.0425,0.0525,0.04,0.03,0.055,0.0525,0.0275,0.0425,0.055,0.06,0.2925,0.0875,0.0825,0.0825,0.0825,0.08,0.15,0.0725,0.0875,0.0825,0.0825,0.0825,0.0825,0.0825,0.08,0.08,0.0775,0.0775,0.0775,0.075,0.075,0.075,0.0725,0.075,0.0725,0.0725,0.15,0.085,0.0875,0.0825,0.085,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/11/2016,1800,2.5157,0.1625,0.07,0.015,0.05,0.0425,0.03,0.05,0.0275,0.0375,0.0575,0.0475,0.03,0.04,0.1725,0.1675,0.035,0.055,0.035,0.0325,0.0525,0.0425,0.025,0.0525,0.055,0.03,0.0375,0.0525,0.045,0.025,0.05,0.0525,0.03,0.0375,0.055,0.0425,0.025,0.1375,0.085,0.0425,0.06,0.0325,0.0375,0.055,0.04,0.0275,0.055,0.05,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/12/2016,1800,2.0876,0.045,0.0525,0.035,0.0325,0.0525,0.045,0.0225,0.0525,0.0525,0.0275,0.04,0.05,0.04,0.0275,0.0525,0.0475,0.025,0.045,0.0525,0.0325,0.0325,0.0525,0.0425,0.0225,0.0525,0.05,0.0275,0.04,0.05,0.04,0.0275,0.0525,0.05,0.025,0.0425,0.0525,0.065,0.08,0.0825,0.025,0.0475,0.055,0.0275,0.0425,0.0525,0.0375,0.03,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/13/2016,1800,2.0788,0.0475,0.0225,0.05,0.0525,0.0275,0.0375,0.0525,0.04,0.0275,0.0525,0.05,0.025,0.0425,0.0525,0.035,0.03,0.0525,0.045,0.025,0.0475,0.0525,0.03,0.035,0.0525,0.0425,0.025,0.05,0.0525,0.025,0.0425,0.05,0.04,0.0275,0.0525,0.05,0.025,0.0425,0.105,0.07,0.06,0.0475,0.025,0.0575,0.0475,0.025,0.05,0.0525,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/14/2016,1800,2.1063,0.04,0.0525,0.04,0.0275,0.0525,0.05,0.025,0.045,0.0525,0.0325,0.035,0.0525,0.045,0.0225,0.0525,0.0525,0.0275,0.04,0.0525,0.0375,0.03,0.05,0.05,0.025,0.045,0.0525,0.035,0.0325,0.0525,0.045,0.025,0.05,0.0525,0.03,0.0375,0.0525,0.04,0.0275,0.1075,0.085,0.04,0.06,0.0325,0.0375,0.055,0.0375,0.03,0.055
