ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/11/2016,1800,7.7535,0.095,0.0975,0.105,0.105,0.105,0.105,0.1025,0.095,0.095,0.0975,0.1,0.105,0.11,0.11,0.16,0.3525,0.2325,0.2,0.2075,0.205,0.15,0.155,0.1325,0.105,0.0925,0.095,0.095,0.1,0.1,0.23,0.2225,0.2175,0.21,0.205,0.2025,0.2125,0.2125,0.205,0.21,0.2475,0.2675,0.3275,0.215,0.2075,0.2225,0.1275,0.1,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/12/2016,1800,8.9398,0.1,0.1,0.1,0.1,0.1,0.1,0.0975,0.1,0.1,0.1,0.0975,0.1,0.1,0.1125,0.0975,0.1,0.0975,0.3825,0.2425,0.2075,0.2275,0.2275,0.2275,0.2425,0.2125,0.2125,0.2175,0.2175,0.2175,0.365,0.3125,0.2725,0.27,0.27,0.22,0.22,0.22,0.225,0.2275,0.2175,0.22,0.2175,0.22,0.235,0.225,0.2225,0.13,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/13/2016,1800,10.7482,0.1125,0.1125,0.11,0.1125,0.1125,0.1125,0.11,0.1125,0.0875,0.09,0.09,0.09,0.0975,0.0875,0.1025,0.31,0.3775,0.28,0.275,0.355,0.3175,0.315,0.275,0.27,0.255,0.255,0.2625,0.2575,0.2425,0.3175,0.34,0.38,0.7275,0.6075,0.2775,0.2225,0.2075,0.2,0.21,0.2,0.2,0.2075,0.25,0.295,0.22,0.1025,0.1,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/14/2016,1800,10.5733,0.095,0.1075,0.1875,0.125,0.11,0.0925,0.095,0.1075,0.1075,0.1075,0.0975,0.0925,0.0925,0.105,0.1925,0.2975,0.37,0.43,0.4075,0.3725,0.42,0.7325,0.505,0.21,0.2,0.2,0.215,0.2125,0.2025,0.2025,0.215,0.2175,0.21,0.3875,0.2175,0.2575,0.255,0.255,0.22,0.1975,0.1975,0.1975,0.1975,0.305,0.2375,0.125,0.095,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/15/2016,1800,10.58,0.0975,0.105,0.105,0.1025,0.1025,0.0975,0.095,0.095,0.095,0.0975,0.1025,0.1025,0.1,0.1125,0.1025,0.265,0.4,0.32,0.3025,0.305,0.3,0.3075,0.2675,0.25,0.2375,0.235,0.2425,0.2525,0.245,0.2525,0.36,0.3125,0.3475,0.7075,0.5325,0.36,0.2325,0.23,0.2175,0.225,0.205,0.225,0.2375,0.21,0.185,0.1,0.0975,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/16/2016,1800,9.7958,0.0975,0.1,0.1,0.1,0.1,0.0975,0.1,0.1,0.1,0.1,0.1,0.1,0.115,0.0975,0.1,0.23,0.3325,0.2975,0.35,0.325,0.32,0.295,0.2575,0.245,0.2425,0.2525,0.26,0.26,0.2525,0.2875,0.425,0.32,0.305,0.29,0.225,0.22,0.22,0.205,0.2075,0.2025,0.22,0.21,0.21,0.3125,0.2075,0.1,0.1,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/17/2016,1800,11.6514,0.0975,0.0975,0.0975,0.1,0.0975,0.0975,0.0975,0.0975,0.095,0.0975,0.1,0.115,0.1,0.1,0.12,0.3275,0.3625,0.3225,0.435,0.4875,0.355,0.2875,0.265,0.345,0.2725,0.2375,0.2425,0.2625,0.2675,0.2275,0.41,0.4175,0.7975,0.72,0.4375,0.2275,0.2,0.105,0.155,0.2275,0.205,0.21,0.3875,0.4075,0.2125,0.1225,0.1,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/18/2016,1800,7.5442,0.1025,0.1,0.1025,0.1,0.1025,0.1,0.1,0.095,0.0975,0.095,0.095,0.11,0.1,0.1,0.1,0.1,0.205,0.35,0.22,0.215,0.2275,0.215,0.1975,0.2075,0.1175,0.1,0.1025,0.1,0.1025,0.1,0.2175,0.255,0.2375,0.2125,0.205,0.195,0.2375,0.195,0.1975,0.2175,0.2125,0.195,0.1975,0.215,0.19,0.1025,0.1,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/19/2016,1800,8.6679,0.1025,0.1,0.0975,0.095,0.095,0.095,0.1,0.1,0.1025,0.1025,0.1025,0.115,0.125,0.2,0.23,0.215,0.1775,0.09,0.1225,0.21,0.205,0.2075,0.2225,0.22,0.2075,0.2025,0.2025,0.205,0.32,0.2025,0.2075,0.21,0.205,0.355,0.2375,0.1975,0.2,0.2075,0.205,0.2025,0.215,0.205,0.2025,0.2275,0.2075,0.205,0.2025,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/20/2016,1800,11.0409,0.12,0.1025,0.1025,0.1025,0.1025,0.1025,0.095,0.0925,0.095,0.0925,0.18,0.14,0.115,0.1,0.1025,0.28,0.3625,0.295,0.3575,0.3625,0.34,0.3175,0.295,0.29,0.29,0.24,0.3025,0.25,0.2675,0.3125,0.41,0.69,0.625,0.3,0.2325,0.2275,0.2,0.225,0.2975,0.2375,0.24,0.1925,0.24,0.205,0.1975,0.1225,0.1,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/21/2016,1800,10.9826,0.115,0.0975,0.0875,0.115,0.105,0.0825,0.115,0.1075,0.0825,0.11,0.1125,0.0825,0.105,0.1275,0.0975,0.2575,0.4875,0.395,0.3875,0.3475,0.3425,0.265,0.2575,0.33,0.2275,0.245,0.2675,0.2275,0.3225,0.3075,0.4325,0.2975,0.5525,0.66,0.39,0.2125,0.205,0.21,0.2225,0.2225,0.2125,0.2225,0.2175,0.195,0.2,0.1225,0.0925,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/22/2016,1800,10.7371,0.12,0.105,0.095,0.1225,0.1125,0.085,0.1075,0.1125,0.0825,0.1,0.1125,0.0925,0.105,0.1125,0.1,0.31,0.2975,0.2575,0.2725,0.455,0.3475,0.335,0.3175,0.245,0.2675,0.2475,0.23,0.27,0.2425,0.3825,0.3075,0.565,0.7375,0.4625,0.2175,0.235,0.2325,0.205,0.195,0.2125,0.215,0.1975,0.2275,0.1975,0.1975,0.1075,0.095,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/23/2016,1800,10.8543,0.1075,0.11,0.0975,0.085,0.11,0.11,0.0925,0.19,0.14,0.0875,0.1225,0.1,0.0875,0.1275,0.1275,0.2025,0.4225,0.2925,0.3325,0.3325,0.3,0.3075,0.3075,0.24,0.26,0.255,0.2275,0.25,0.26,0.2425,0.36,0.3375,0.5025,0.745,0.4075,0.2275,0.205,0.2125,0.23,0.2175,0.195,0.3,0.25,0.2075,0.225,0.0875,0.1025,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/24/2016,1800,11.0432,0.09,0.095,0.115,0.0975,0.0875,0.1125,0.1075,0.085,0.1025,0.11,0.11,0.09,0.11,0.105,0.1175,0.2175,0.375,0.285,0.2875,0.3575,0.3325,0.275,0.2825,0.275,0.2425,0.2425,0.2525,0.2575,0.2525,0.2325,0.5225,0.4825,0.425,0.83,0.595,0.3125,0.2225,0.21,0.19,0.2225,0.215,0.19,0.1975,0.2125,0.215,0.0875,0.1025,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/25/2016,1800,8.0884,0.095,0.0875,0.11,0.11,0.085,0.0975,0.11,0.1,0.085,0.1075,0.11,0.0875,0.0925,0.11,0.1,0.095,0.185,0.215,0.32,0.215,0.215,0.2025,0.1975,0.21,0.2125,0.1825,0.285,0.25,0.1975,0.2325,0.1975,0.1975,0.2175,0.1975,0.22,0.235,0.2075,0.1875,0.2175,0.215,0.2175,0.185,0.2125,0.215,0.1575,0.1025,0.1125,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/26/2016,1800,7.5229,0.0925,0.1125,0.0975,0.085,0.1125,0.11,0.0825,0.1025,0.1125,0.09,0.0925,0.1125,0.1175,0.085,0.11,0.315,0.2075,0.22,0.155,0.18,0.14,0.08,0.1175,0.1,0.085,0.115,0.0975,0.2125,0.2475,0.225,0.2075,0.2125,0.2225,0.1925,0.225,0.22,0.1975,0.2075,0.2425,0.24,0.22,0.2,0.19,0.2175,0.2175,0.085,0.1,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/27/2016,1800,10.6401,0.095,0.0875,0.115,0.1025,0.085,0.1075,0.1125,0.0825,0.195,0.14,0.11,0.1225,0.09,0.1225,0.09,0.2725,0.3975,0.2775,0.3725,0.3475,0.3375,0.2875,0.26,0.2525,0.235,0.2675,0.2675,0.2525,0.24,0.275,0.3425,0.6825,0.605,0.405,0.215,0.2025,0.2225,0.2325,0.195,0.205,0.1875,0.2,0.2025,0.255,0.205,0.11,0.095,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/28/2016,1800,10.7981,0.1,0.1025,0.0825,0.0775,0.1,0.1,0.085,0.0775,0.095,0.0975,0.0925,0.0775,0.0875,0.0975,0.0975,0.2175,0.4325,0.275,0.3875,0.4675,0.325,0.3225,0.25,0.27,0.275,0.24,0.235,0.27,0.2575,0.34,0.3125,0.7525,0.705,0.455,0.2475,0.205,0.2175,0.2225,0.2075,0.2,0.205,0.215,0.2125,0.2025,0.1925,0.0975,0.1075,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/29/2016,1800,10.5586,0.1025,0.0925,0.0925,0.105,0.105,0.105,0.1,0.0925,0.09,0.1075,0.105,0.1175,0.0975,0.09,0.1375,0.2375,0.4125,0.255,0.3175,0.3675,0.2875,0.3875,0.17,0.1775,0.1325,0.1525,0.1525,0.35,0.2825,0.2825,0.44,0.38,0.7625,0.5725,0.2925,0.2275,0.2275,0.2175,0.2075,0.1975,0.195,0.2075,0.2075,0.2075,0.215,0.235,0.17,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,06/30/2016,1800,10.2105,0.095,0.105,0.1025,0.105,0.095,0.09,0.095,0.105,0.1025,0.105,0.0925,0.09,0.1825,0.145,0.105,0.2625,0.3375,0.39,0.315,0.295,0.3,0.29,0.2525,0.265,0.2425,0.225,0.2325,0.2225,0.2325,0.24,0.3325,0.2925,0.3175,0.6675,0.5075,0.3325,0.195,0.195,0.2075,0.21,0.19,0.185,0.19,0.1975,0.1975,0.0925,0.0925,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/01/2016,1800,3.1059,0.0725,0.03,0.045,0.0475,0.0475,0.03,0.0325,0.0475,0.0475,0.04,0.0275,0.04,0.0475,0.0475,0.0325,0.275,0.16,0.07,0.055,0.05,0.07,0.0675,0.0675,0.0525,0.055,0.07,0.0675,0.0625,0.05,0.06,0.0675,0.07,0.0575,0.05,0.065,0.0675,0.07,0.0525,0.0525,0.135,0.105,0.0525,0.075,0.075,0.0525,0.05,0.07,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/02/2016,1800,2.8175,0.065,0.05,0.06,0.07,0.07,0.0325,0.03,0.05,0.05,0.0325,0.03,0.05,0.0475,0.035,0.03,0.2875,0.1275,0.05,0.0275,0.035,0.05,0.05,0.025,0.04,0.05,0.045,0.025,0.0425,0.05,0.0425,0.025,0.0475,0.05,0.035,0.0275,0.05,0.05,0.0325,0.1175,0.0875,0.0375,0.055,0.0375,0.03,0.0525,0.12,0.1725,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/03/2016,1800,3.2543,0.11,0.035,0.0525,0.05,0.04,0.03,0.0475,0.05,0.0425,0.03,0.0425,0.05,0.0475,0.0325,0.27,0.2025,0.0575,0.0525,0.0725,0.0725,0.0525,0.055,0.0725,0.07,0.0475,0.0625,0.0725,0.0625,0.045,0.07,0.0725,0.055,0.05,0.0725,0.1275,0.09,0.0925,0.0575,0.055,0.0775,0.0675,0.0475,0.0675,0.0725,0.0575,0.05,0.0725,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/04/2016,1800,3.0893,0.0475,0.1925,0.1575,0.08,0.0325,0.0475,0.0475,0.0475,0.0325,0.0325,0.0475,0.0575,0.0375,0.03,0.115,0.0975,0.0475,0.0375,0.03,0.0425,0.05,0.0475,0.0275,0.035,0.05,0.0475,0.035,0.0275,0.05,0.05,0.04,0.03,0.04,0.1175,0.0725,0.06,0.05,0.0275,0.0425,0.0525,0.0425,0.0275,0.045,0.2125,0.1225,0.13,0.1425,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/05/2016,1800,5.6344,0.1425,0.1125,0.1175,0.06,0.0525,0.0525,0.025,0.0425,0.0525,0.0375,0.0275,0.0525,0.05,0.0275,0.04,0.05,0.0425,0.025,0.05,0.055,0.2025,0.2175,0.19,0.28,0.33,0.2125,0.1175,0.125,0.14,0.25,0.1725,0.0425,0.135,0.135,0.11,0.12,0.14,0.135,0.1425,0.14,0.155,0.2925,0.13,0.1275,0.1425,0.115,0.1,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/06/2016,1800,2.5751,0.1225,0.1175,0.095,0.0425,0.0475,0.0475,0.0275,0.035,0.0475,0.0475,0.035,0.025,0.0475,0.0475,0.145,0.2125,0.0575,0.05,0.045,0.025,0.045,0.05,0.0375,0.025,0.05,0.0975,0.085,0.0775,0.0275,0.0425,0.0525,0.035,0.03,0.05,0.05,0.0225,0.0425,0.05,0.04,0.0225,0.05,0.05,0.03,0.0325,0.05,0.0475,0.025,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/07/2016,1800,2.0086,0.05,0.04,0.025,0.045,0.05,0.0325,0.03,0.05,0.05,0.025,0.0375,0.0475,0.0425,0.025,0.045,0.0475,0.035,0.0275,0.05,0.0475,0.0275,0.035,0.05,0.045,0.0225,0.0425,0.1,0.0825,0.0725,0.03,0.0375,0.0525,0.035,0.0275,0.05,0.05,0.0225,0.0425,0.0475,0.0375,0.025,0.05,0.0475,0.025,0.0375,0.05,0.04,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/08/2016,1800,1.9566,0.0475,0.0475,0.03,0.0325,0.0475,0.045,0.0225,0.0425,0.05,0.0325,0.0275,0.0475,0.0475,0.0225,0.04,0.0475,0.0375,0.025,0.045,0.0475,0.0275,0.035,0.0475,0.04,0.0225,0.045,0.0475,0.0325,0.0275,0.0475,0.095,0.065,0.065,0.0375,0.03,0.05,0.045,0.02,0.0475,0.05,0.0275,0.035,0.0475,0.04,0.0225,0.0475,0.0475,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/09/2016,1800,2.1135,0.035,0.0475,0.04,0.02,0.05,0.0475,0.0275,0.0325,0.0475,0.0425,0.02,0.0475,0.0475,0.0275,0.0325,0.0475,0.0425,0.02,0.045,0.0475,0.0275,0.035,0.045,0.0425,0.02,0.0475,0.045,0.03,0.0325,0.0475,0.0425,0.02,0.045,0.0475,0.03,0.115,0.0825,0.025,0.0525,0.04,0.0225,0.05,0.0475,0.0225,0.04,0.0475,0.14,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/10/2016,1800,2.3291,0.0575,0.0575,0.06,0.0575,0.0575,0.03,0.0125,0.0475,0.04,0.0225,0.0475,0.0475,0.02,0.0425,0.1025,0.2275,0.05,0.0475,0.0375,0.025,0.0475,0.05,0.0225,0.0375,0.0475,0.0375,0.025,0.0475,0.0475,0.025,0.0375,0.0475,0.04,0.0225,0.12,0.0825,0.045,0.0525,0.0275,0.0375,0.05,0.0375,0.025,0.05,0.0475,0.035,0.045,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/11/2016,1800,3.3888,0.0475,0.045,0.045,0.035,0.0325,0.04,0.045,0.045,0.0425,0.0275,0.0375,0.0475,0.045,0.035,0.025,0.0475,0.0625,0.035,0.025,0.16,0.2025,0.0725,0.0475,0.05,0.0325,0.03,0.0475,0.0475,0.03,0.0325,0.0475,0.0475,0.0275,0.035,0.1075,0.085,0.05,0.055,0.025,0.04,0.1675,0.13,0.165,0.17,0.155,0.1775,0.255,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/12/2016,1800,4.4546,0.1275,0.1425,0.0525,0.05,0.0625,0.06,0.04,0.0575,0.065,0.0475,0.0475,0.06,0.0625,0.04,0.055,0.0625,0.0825,0.1875,0.1725,0.1775,0.2275,0.3775,0.145,0.055,0.035,0.035,0.0525,0.0375,0.03,0.055,0.0975,0.0675,0.0775,0.0275,0.045,0.055,0.0275,0.04,0.0525,0.1125,0.215,0.1325,0.1325,0.1275,0.1025,0.155,0.1425,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/13/2016,1800,2.4357,0.045,0.0425,0.05,0.055,0.0525,0.0425,0.035,0.04,0.05,0.0525,0.035,0.035,0.0525,0.0475,0.085,0.2075,0.1425,0.0475,0.0375,0.0275,0.0475,0.05,0.055,0.11,0.0825,0.025,0.0525,0.05,0.03,0.0375,0.05,0.0425,0.025,0.045,0.05,0.035,0.0275,0.05,0.0475,0.03,0.035,0.0475,0.05,0.0225,0.04,0.0475,0.0425,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/14/2016,1800,2.7133,0.115,0.0775,0.025,0.0425,0.0475,0.0425,0.025,0.045,0.0475,0.04,0.025,0.0475,0.0475,0.0375,0.03,0.3175,0.11,0.035,0.03,0.0475,0.0475,0.0375,0.025,0.0475,0.1075,0.075,0.0575,0.0525,0.025,0.045,0.05,0.0375,0.025,0.05,0.0475,0.0375,0.0275,0.05,0.0475,0.0375,0.025,0.05,0.0475,0.0375,0.0275,0.095,0.155,0.11
