ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/22/2016,1800,12.1041,0.1325,0.0725,0.1325,0.075,0.1225,0.19,0.14,0.1125,0.0775,0.1375,0.075,0.1175,0.1125,0.0925,0.1125,0.185,0.39,0.2975,0.465,0.485,0.515,0.435,0.75,0.435,0.235,0.265,0.225,0.28,0.245,0.2825,0.52,0.4725,0.4225,0.3775,0.25,0.2375,0.2725,0.4125,0.3325,0.25,0.195,0.245,0.19,0.24,0.1775,0.125,0.08,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/23/2016,1800,11.1394,0.09,0.105,0.0975,0.1,0.1025,0.0925,0.11,0.0875,0.115,0.0825,0.1175,0.08,0.1225,0.075,0.185,0.1925,0.38,0.3175,0.41,0.455,0.35,0.3275,0.2625,0.2775,0.3575,0.2725,0.2975,0.245,0.2425,0.26,0.3675,0.3375,0.665,0.7425,0.25,0.195,0.255,0.22,0.21,0.2275,0.18,0.2425,0.245,0.285,0.21,0.1,0.115,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/24/2016,1800,11.1734,0.135,0.07,0.13,0.085,0.115,0.095,0.105,0.105,0.095,0.185,0.14,0.135,0.0725,0.145,0.0825,0.2125,0.415,0.2975,0.265,0.2875,0.345,0.31,0.31,0.28,0.2775,0.22,0.265,0.295,0.2475,0.2475,0.435,0.4275,0.7775,0.5425,0.25,0.2925,0.2525,0.2425,0.24,0.3325,0.24,0.205,0.2475,0.22,0.1725,0.135,0.1025,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/25/2016,1800,10.9259,0.1375,0.08,0.1125,0.1125,0.0825,0.1375,0.075,0.12,0.095,0.1,0.115,0.0825,0.1275,0.07,0.135,0.2025,0.41,0.32,0.4475,0.4225,0.3975,0.3275,0.28,0.28,0.215,0.2725,0.255,0.2225,0.28,0.23,0.3675,0.4025,0.69,0.6325,0.27,0.18,0.24,0.2025,0.22,0.1975,0.2125,0.205,0.21,0.23,0.2,0.1175,0.08,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/26/2016,1800,11.9112,0.0725,0.135,0.07,0.13,0.0775,0.1225,0.19,0.14,0.125,0.0725,0.1325,0.0875,0.12,0.11,0.1125,0.2375,0.405,0.265,0.2975,0.3525,0.3225,0.255,0.3025,0.2275,0.2525,0.2475,0.2475,0.2825,0.24,0.2425,0.2425,0.33,0.495,0.54,0.8475,0.7,0.2625,0.3325,0.27,0.3525,0.215,0.2275,0.2975,0.2525,0.245,0.19,0.1425,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/27/2016,1800,7.6266,0.1075,0.1025,0.1025,0.1025,0.1,0.105,0.0975,0.1075,0.095,0.11,0.0925,0.11,0.0925,0.11,0.0925,0.1225,0.095,0.16,0.3025,0.2475,0.1875,0.23,0.1925,0.2875,0.2075,0.21,0.125,0.0925,0.11,0.0925,0.1125,0.0875,0.115,0.2325,0.2275,0.25,0.2425,0.245,0.225,0.215,0.24,0.18,0.2475,0.1875,0.235,0.1875,0.1175,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/28/2016,1800,8.6591,0.1125,0.095,0.105,0.1025,0.0975,0.11,0.09,0.1175,0.0825,0.1275,0.07,0.1375,0.0725,0.1275,0.0925,0.1775,0.2075,0.28,0.31,0.2325,0.205,0.2725,0.2725,0.24,0.2375,0.27,0.195,0.2075,0.24,0.1925,0.2475,0.19,0.2475,0.2,0.2275,0.2825,0.245,0.1925,0.22,0.1925,0.2225,0.1825,0.225,0.1975,0.23,0.075,0.1275,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/29/2016,1800,19.1213,0.1325,0.0725,0.135,0.07,0.135,0.0725,0.13,0.075,0.1275,0.0775,0.125,0.0825,0.1825,0.1275,0.1925,0.2275,0.44,0.335,0.35,0.4325,0.385,0.625,1.1325,0.95,0.9725,0.9725,0.77,1.035,0.7275,0.805,0.92,0.78,1.25,0.8875,0.4225,0.3575,0.48,0.265,0.25,0.245,0.2225,0.21,0.23,0.1975,0.215,0.0875,0.1125,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/30/2016,1800,17.199,0.105,0.1,0.1,0.105,0.095,0.11,0.09,0.115,0.085,0.115,0.085,0.1175,0.0825,0.1275,0.0825,0.27,0.405,0.3025,0.4025,0.485,0.3325,0.315,0.3475,0.2875,0.275,0.2775,0.2625,0.25,0.8625,1.1675,1.0025,1.415,1.1325,1.03,0.7575,0.665,0.845,0.645,0.3725,0.185,0.2325,0.1875,0.2125,0.215,0.2175,0.1275,0.07,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,08/31/2016,1800,9.9425,0.0875,0.1075,0.1075,0.085,0.13,0.07,0.18,0.1375,0.14,0.105,0.0825,0.1375,0.1125,0.235,0.2125,0.225,0.4225,0.3375,0.33,0.31,0.2625,0.2175,0.1325,0.07,0.13,0.0825,0.1125,0.1,0.095,0.15,0.4025,0.505,0.7425,0.4775,0.2225,0.22,0.235,0.2,0.23,0.1825,0.3,0.285,0.3625,0.1925,0.185,0.0875,0.1125,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/01/2016,1800,2.5668,0.0625,0.0425,0.06,0.03,0.04,0.0575,0.0325,0.035,0.055,0.0375,0.03,0.055,0.045,0.0225,0.0525,0.2175,0.1075,0.05,0.05,0.025,0.0425,0.05,0.0375,0.0275,0.05,0.05,0.03,0.0375,0.05,0.0425,0.025,0.0475,0.05,0.035,0.03,0.05,0.0525,0.025,0.04,0.05,0.0425,0.025,0.05,0.05,0.0325,0.0675,0.1975,0.1725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/02/2016,1800,2.9408,0.17,0.15,0.17,0.095,0.02,0.0525,0.0525,0.0225,0.05,0.055,0.0225,0.045,0.0575,0.0675,0.0575,0.235,0.1825,0.0475,0.0475,0.05,0.0425,0.0325,0.03,0.0525,0.0275,0.0375,0.055,0.03,0.0375,0.0575,0.03,0.04,0.055,0.03,0.04,0.055,0.0325,0.04,0.135,0.0725,0.0725,0.0325,0.0425,0.06,0.025,0.045,0.055,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/03/2016,1800,2.8588,0.045,0.055,0.0275,0.0425,0.055,0.06,0.0325,0.035,0.05,0.05,0.025,0.0425,0.0525,0.0375,0.03,0.215,0.1575,0.0825,0.0525,0.03,0.045,0.0325,0.0325,0.0525,0.04,0.0275,0.0525,0.0525,0.025,0.0425,0.0525,0.04,0.0275,0.0525,0.0525,0.025,0.1275,0.085,0.035,0.0575,0.0425,0.03,0.0525,0.0525,0.025,0.2275,0.1525,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/04/2016,1800,3.5172,0.1375,0.125,0.25,0.1825,0.055,0.0625,0.0475,0.0275,0.05,0.0525,0.0325,0.035,0.0525,0.0475,0.025,0.1975,0.1925,0.08,0.06,0.06,0.0625,0.0575,0.055,0.06,0.0575,0.1425,0.085,0.0825,0.0575,0.0575,0.0575,0.06,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.055,0.0575,0.055,0.055,0.055,0.055,0.055,0.0575,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/05/2016,1800,2.798,0.0675,0.145,0.045,0.0475,0.05,0.055,0.055,0.1,0.1075,0.09,0.04,0.055,0.055,0.04,0.035,0.2225,0.17,0.035,0.0325,0.0475,0.0475,0.05,0.035,0.0325,0.0475,0.0475,0.05,0.035,0.0325,0.045,0.05,0.0475,0.035,0.0325,0.0475,0.0475,0.0475,0.0325,0.035,0.0475,0.05,0.0425,0.03,0.0425,0.05,0.0475,0.055,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/06/2016,1800,3.6831,0.1325,0.115,0.1475,0.1525,0.0725,0.0825,0.0275,0.0475,0.055,0.035,0.0325,0.055,0.0475,0.0275,0.0425,0.0525,0.04,0.0325,0.05,0.0525,0.05,0.2275,0.0425,0.0525,0.0475,0.025,0.045,0.05,0.04,0.0275,0.05,0.05,0.0325,0.0325,0.0525,0.0475,0.025,0.0425,0.15,0.1725,0.165,0.165,0.13,0.13,0.135,0.15,0.1475,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/07/2016,1800,5.0995,0.085,0.03,0.06,0.0475,0.025,0.055,0.055,0.0275,0.04,0.0575,0.05,0.0275,0.0425,0.0525,0.04,0.025,0.05,0.0525,0.0325,0.035,0.05,0.0525,0.055,0.3175,0.28,0.165,0.125,0.1175,0.1375,0.165,0.2525,0.2725,0.2375,0.12,0.115,0.1425,0.16,0.1475,0.14,0.135,0.1425,0.1575,0.2175,0.17,0.165,0.0475,0.06,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/08/2016,1800,3.8049,0.025,0.0475,0.0525,0.035,0.0325,0.0525,0.05,0.0275,0.0425,0.05,0.0425,0.025,0.05,0.285,0.1825,0.0825,0.0825,0.0825,0.0825,0.08,0.08,0.08,0.08,0.0775,0.0775,0.155,0.0875,0.0825,0.085,0.08,0.0825,0.0825,0.08,0.08,0.0775,0.0775,0.0775,0.0775,0.075,0.075,0.075,0.0725,0.0725,0.0725,0.0725,0.155,0.085,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/09/2016,1800,2.7891,0.1625,0.1375,0.14,0.0425,0.045,0.0575,0.0575,0.035,0.035,0.055,0.055,0.0325,0.04,0.055,0.0475,0.2175,0.1675,0.05,0.0325,0.03,0.05,0.05,0.04,0.0275,0.0475,0.05,0.0425,0.0275,0.045,0.05,0.0425,0.03,0.0425,0.05,0.045,0.0275,0.04,0.05,0.1,0.075,0.07,0.0425,0.0275,0.0525,0.0525,0.03,0.035,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/10/2016,1800,2.4302,0.05,0.03,0.035,0.05,0.05,0.0275,0.1025,0.0375,0.0475,0.0475,0.0475,0.0275,0.04,0.05,0.05,0.1525,0.2,0.05,0.05,0.0325,0.0325,0.0475,0.05,0.035,0.03,0.0475,0.05,0.0375,0.0275,0.0475,0.05,0.04,0.0275,0.045,0.05,0.04,0.0275,0.045,0.1125,0.065,0.0575,0.0525,0.0275,0.0425,0.05,0.045,0.0275,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/11/2016,1800,3.1234,0.12,0.1175,0.115,0.135,0.1325,0.1125,0.1175,0.08,0.0475,0.0275,0.04,0.05,0.05,0.03,0.035,0.205,0.1625,0.0525,0.0375,0.0275,0.05,0.05,0.04,0.0275,0.0475,0.05,0.0425,0.0275,0.0425,0.05,0.0475,0.0275,0.0425,0.05,0.0475,0.0275,0.04,0.05,0.0875,0.0725,0.065,0.0475,0.03,0.0475,0.0525,0.04,0.0825,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/12/2016,1800,2.5817,0.135,0.105,0.04,0.0275,0.0525,0.0525,0.0325,0.035,0.0525,0.05,0.0275,0.0425,0.0525,0.04,0.06,0.3025,0.07,0.045,0.0275,0.045,0.0525,0.04,0.0275,0.0525,0.05,0.035,0.0325,0.0525,0.05,0.0275,0.04,0.0525,0.0425,0.0275,0.0475,0.0525,0.085,0.065,0.0825,0.0275,0.0475,0.055,0.035,0.035,0.0525,0.0475,0.025,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/13/2016,1800,2.3803,0.07,0.0275,0.04,0.0525,0.045,0.025,0.05,0.0525,0.035,0.065,0.0275,0.0425,0.0525,0.0425,0.025,0.055,0.2625,0.0425,0.0525,0.0275,0.04,0.0525,0.0425,0.0275,0.0475,0.0525,0.035,0.03,0.0525,0.0525,0.03,0.035,0.0525,0.0475,0.025,0.12,0.085,0.0375,0.0575,0.0375,0.0325,0.055,0.0475,0.0275,0.0475,0.0525,0.0375,0.03
