ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/21/2016,1800,11.1224,0.0925,0.1025,0.1075,0.085,0.1175,0.075,0.1175,0.0875,0.1025,0.105,0.085,0.1175,0.0725,0.1325,0.1775,0.2125,0.4275,0.5225,0.4775,0.4025,0.2775,0.2725,0.215,0.325,0.2425,0.25,0.1975,0.2625,0.2125,0.255,0.3375,0.4675,0.6925,0.3125,0.2625,0.335,0.355,0.315,0.2375,0.2025,0.2175,0.2175,0.2025,0.3375,0.19,0.1175,0.09,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/22/2016,1800,10.8856,0.105,0.085,0.12,0.0725,0.1175,0.08,0.115,0.09,0.1025,0.1,0.0925,0.11,0.09,0.12,0.1,0.225,0.485,0.2775,0.475,0.305,0.3,0.2975,0.21,0.2075,0.3525,0.3575,0.3375,0.3275,0.235,0.2075,0.3175,0.2975,0.3,0.6175,0.64,0.3525,0.26,0.205,0.25,0.1825,0.2325,0.2075,0.22,0.215,0.17,0.115,0.08,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/23/2016,1800,10.7636,0.075,0.12,0.08,0.1175,0.0875,0.11,0.0925,0.1025,0.1025,0.095,0.115,0.175,0.1425,0.0875,0.125,0.2325,0.3975,0.2625,0.285,0.255,0.335,0.305,0.1575,0.075,0.12,0.18,0.215,0.195,0.2125,0.275,0.2975,0.245,0.5375,0.65,0.3275,0.3125,0.355,0.3175,0.41,0.3675,0.36,0.3775,0.325,0.2375,0.175,0.1275,0.085,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/24/2016,1800,8.9385,0.095,0.115,0.105,0.105,0.105,0.09,0.125,0.18,0.1425,0.0775,0.1225,0.0825,0.1175,0.09,0.1175,0.255,0.305,0.1825,0.2225,0.2025,0.23,0.2125,0.2075,0.115,0.08,0.1175,0.0725,0.1175,0.0825,0.11,0.09,0.1025,0.1,0.095,0.105,0.09,0.385,0.47,0.4025,0.355,0.3625,0.335,0.3625,0.4675,0.3475,0.2325,0.21,0.245
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/25/2016,1800,13.2933,0.2,0.2475,0.1975,0.2375,0.205,0.225,0.235,0.22,0.265,0.2725,0.27,0.205,0.2575,0.21,0.28,0.27,0.3575,0.265,0.3725,0.3475,0.435,0.745,0.2675,0.22,0.285,0.35,0.395,0.47,0.3475,0.365,0.305,0.4175,0.185,0.2325,0.2875,0.3425,0.33,0.335,0.2275,0.2,0.23,0.2,0.2275,0.235,0.25,0.0725,0.12,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/26/2016,1800,8.5188,0.12,0.075,0.1225,0.0725,0.185,0.145,0.1075,0.0875,0.12,0.075,0.1275,0.075,0.1225,0.075,0.1225,0.075,0.28,0.19,0.22,0.2,0.2325,0.2,0.22,0.1875,0.435,0.1825,0.2275,0.1925,0.235,0.175,0.23,0.19,0.35,0.205,0.2825,0.185,0.2325,0.185,0.24,0.2425,0.25,0.1875,0.23,0.185,0.16,0.08,0.1175,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/27/2016,1800,11.0722,0.1175,0.08,0.12,0.0775,0.12,0.08,0.1825,0.1425,0.1125,0.0825,0.13,0.0775,0.1275,0.075,0.12,0.095,0.1125,0.1725,0.4775,0.2325,0.2625,0.4,0.44,0.395,0.4575,0.2975,0.3475,0.29,0.3275,0.28,0.33,0.385,0.3425,0.1925,0.2225,0.27,0.2725,0.3475,0.3875,0.3775,0.36,0.36,0.32,0.265,0.085,0.12,0.0775,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/28/2016,1800,13.2287,0.0775,0.1225,0.075,0.14,0.1775,0.14,0.0775,0.115,0.0925,0.0975,0.1025,0.0875,0.1125,0.0875,0.1175,0.195,0.42,0.28,0.49,0.335,0.425,0.3125,0.235,0.4225,0.4375,0.3925,0.4325,0.4275,0.305,0.2225,0.43,0.385,0.7475,0.395,0.6125,0.3925,0.2625,0.3325,0.2175,0.25,0.44,0.3925,0.4575,0.4425,0.2375,0.075,0.13,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/29/2016,1800,10.5072,0.125,0.0775,0.1225,0.085,0.1125,0.0925,0.105,0.1,0.095,0.11,0.085,0.1175,0.075,0.1375,0.08,0.2325,0.3725,0.2575,0.475,0.4475,0.2625,0.2875,0.2425,0.1875,0.22,0.2075,0.2075,0.225,0.1875,0.2275,0.305,0.305,0.5625,0.6325,0.2875,0.46,0.3075,0.3025,0.24,0.2025,0.225,0.205,0.2175,0.22,0.1675,0.105,0.0925,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,11/30/2016,1800,11.2368,0.0875,0.115,0.08,0.12,0.08,0.1225,0.075,0.1225,0.075,0.125,0.0775,0.12,0.0775,0.12,0.0925,0.2525,0.42,0.2725,0.3175,0.2925,0.255,0.2775,0.1775,0.235,0.185,0.23,0.305,0.31,0.2,0.3725,0.35,0.595,0.6025,0.31,0.235,0.22,0.38,0.465,0.4825,0.485,0.345,0.285,0.1975,0.23,0.14,0.125,0.075,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/01/2016,1800,2.5785,0.1125,0.1,0.0575,0.04,0.0675,0.0575,0.04,0.0675,0.055,0.0425,0.065,0.0525,0.0475,0.065,0.0475,0.1625,0.1575,0.025,0.04,0.0475,0.02,0.0425,0.0475,0.02,0.0425,0.05,0.015,0.125,0.0825,0.03,0.055,0.0275,0.0375,0.0525,0.0225,0.04,0.05,0.0225,0.04,0.05,0.0225,0.04,0.05,0.02,0.0425,0.0475,0.0225,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/02/2016,1800,2.5402,0.165,0.1575,0.1175,0.0475,0.0425,0.0375,0.035,0.0375,0.0475,0.045,0.0475,0.0275,0.0325,0.0475,0.0475,0.0975,0.205,0.0475,0.0425,0.02,0.0475,0.05,0.02,0.04,0.05,0.0275,0.035,0.0475,0.0525,0.105,0.0825,0.0175,0.0525,0.0475,0.0175,0.05,0.0475,0.0175,0.0475,0.05,0.015,0.0475,0.05,0.0175,0.045,0.0475,0.02,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/03/2016,1800,3.4611,0.0975,0.065,0.0225,0.0425,0.05,0.0225,0.04,0.05,0.0225,0.04,0.0475,0.0225,0.04,0.0475,0.0225,0.13,0.2025,0.055,0.065,0.0775,0.055,0.0625,0.0775,0.0575,0.06,0.0775,0.0625,0.0575,0.0775,0.065,0.055,0.0775,0.07,0.05,0.0775,0.075,0.045,0.145,0.1125,0.0575,0.0825,0.0575,0.065,0.2075,0.0975,0.1375,0.1325,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/04/2016,1800,2.5992,0.135,0.135,0.1075,0.0475,0.0475,0.02,0.0425,0.0475,0.025,0.035,0.0475,0.03,0.0325,0.0475,0.0325,0.1325,0.205,0.0375,0.025,0.0475,0.04,0.0225,0.0475,0.0425,0.02,0.0475,0.0475,0.02,0.0425,0.0475,0.0275,0.035,0.0475,0.035,0.0275,0.05,0.04,0.02,0.0475,0.0475,0.02,0.0425,0.0475,0.0275,0.035,0.1025,0.1225,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/05/2016,1800,2.7786,0.125,0.14,0.1425,0.12,0.1175,0.135,0.08,0.04,0.0225,0.0475,0.0475,0.0225,0.0375,0.0475,0.035,0.0425,0.0325,0.0475,0.0375,0.0225,0.045,0.0475,0.025,0.0375,0.295,0.1025,0.0375,0.0525,0.03,0.035,0.05,0.0375,0.025,0.0475,0.0475,0.0225,0.04,0.0475,0.035,0.0275,0.0475,0.045,0.0225,0.04,0.0475,0.07,0.0275,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/06/2016,1800,2.9859,0.105,0.07,0.0625,0.0375,0.03,0.05,0.0425,0.02,0.0475,0.0475,0.0225,0.035,0.0475,0.035,0.03,0.0475,0.045,0.02,0.0425,0.0975,0.1725,0.175,0.1825,0.16,0.18,0.22,0.0475,0.0275,0.0325,0.0475,0.045,0.025,0.035,0.0475,0.045,0.0225,0.0375,0.0475,0.04,0.0225,0.0425,0.0475,0.0375,0.0225,0.045,0.0475,0.03,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/07/2016,1800,2.2737,0.03,0.045,0.05,0.04,0.0225,0.1175,0.085,0.0325,0.0525,0.0375,0.0275,0.0475,0.0525,0.0425,0.02,0.1675,0.1775,0.0275,0.0325,0.0475,0.045,0.02,0.0425,0.045,0.0375,0.025,0.0475,0.045,0.0325,0.03,0.045,0.0475,0.025,0.0375,0.045,0.0425,0.0225,0.0425,0.045,0.0375,0.025,0.045,0.045,0.0275,0.035,0.045,0.0525,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/08/2016,1800,2.0914,0.045,0.0225,0.0375,0.0475,0.0375,0.0225,0.0475,0.045,0.0275,0.035,0.045,0.0925,0.065,0.0675,0.0325,0.09,0.165,0.0275,0.0375,0.0475,0.0325,0.03,0.05,0.0375,0.025,0.05,0.0425,0.02,0.0475,0.05,0.02,0.0425,0.0475,0.03,0.0325,0.0475,0.0375,0.025,0.0475,0.045,0.0175,0.045,0.0475,0.0225,0.04,0.0475,0.03,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/09/2016,1800,2.8691,0.2175,0.1125,0.08,0.0725,0.0525,0.05,0.045,0.045,0.0425,0.0475,0.0525,0.0525,0.13,0.0925,0.02,0.175,0.205,0.0225,0.0475,0.0425,0.02,0.0475,0.045,0.0175,0.05,0.0475,0.0225,0.04,0.0475,0.0325,0.03,0.05,0.04,0.0225,0.045,0.05,0.02,0.0425,0.0475,0.03,0.03,0.0475,0.04,0.0225,0.0475,0.0525,0.135,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/10/2016,1800,2.6047,0.135,0.1125,0.1175,0.0625,0.035,0.0275,0.045,0.045,0.0175,0.045,0.0475,0.025,0.0375,0.0475,0.0325,0.085,0.22,0.04,0.02,0.0475,0.0975,0.0725,0.06,0.04,0.0275,0.125,0.1625,0.025,0.04,0.05,0.03,0.0325,0.0475,0.04,0.025,0.0475,0.0475,0.0175,0.045,0.0475,0.0275,0.0325,0.0475,0.0375,0.025,0.0475,0.045,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/11/2016,1800,2.3598,0.0475,0.0475,0.0225,0.04,0.0475,0.03,0.0325,0.045,0.0375,0.025,0.045,0.0475,0.015,0.0475,0.045,0.025,0.0375,0.045,0.0325,0.03,0.0475,0.04,0.02,0.0475,0.0475,0.02,0.0425,0.105,0.07,0.0625,0.035,0.0325,0.05,0.0325,0.03,0.05,0.035,0.0275,0.0475,0.0425,0.0175,0.0475,0.0475,0.02,0.0425,0.045,0.18,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/12/2016,1800,5.1652,0.3475,0.3475,0.3775,0.2975,0.065,0.075,0.0725,0.05,0.065,0.075,0.065,0.05,0.0725,0.0725,0.05,0.0275,0.0475,0.0475,0.03,0.035,0.0475,0.06,0.175,0.17,0.0475,0.0475,0.0325,0.03,0.0475,0.0475,0.0225,0.04,0.0475,0.08,0.0725,0.0725,0.03,0.0375,0.05,0.155,0.15,0.1575,0.175,0.33,0.16,0.2075,0.2575,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/13/2016,1800,4.1257,0.1275,0.025,0.065,0.04,0.0375,0.0625,0.02,0.0525,0.05,0.025,0.0575,0.0325,0.04,0.055,0.02,0.05,0.05,0.065,0.19,0.1075,0.135,0.1875,0.1475,0.1575,0.2625,0.145,0.135,0.1175,0.155,0.1625,0.0425,0.025,0.05,0.0475,0.02,0.0475,0.0475,0.025,0.0375,0.05,0.035,0.0275,0.24,0.1325,0.1475,0.12,0.12,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/14/2016,1800,2.4756,0.1325,0.115,0.12,0.0825,0.045,0.02,0.045,0.0475,0.03,0.03,0.0475,0.045,0.0175,0.045,0.0475,0.065,0.225,0.0475,0.0425,0.02,0.045,0.0475,0.03,0.0325,0.0475,0.0425,0.02,0.045,0.115,0.065,0.0625,0.0375,0.03,0.0525,0.04,0.0225,0.0475,0.05,0.02,0.0425,0.0475,0.03,0.03,0.0475,0.0425,0.02,0.0475,0.0475
