ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/11/2016,1800,13.6309,0.075,0.1175,0.095,0.1,0.1125,0.08,0.1175,0.0825,0.11,0.0975,0.1,0.11,0.0825,0.1175,0.1,0.33,0.3775,0.6075,0.3725,0.38,0.34,0.365,0.3275,0.425,0.455,0.46,0.3875,0.385,0.4325,0.4525,0.3375,0.355,0.455,0.2925,0.3375,0.31,0.3575,0.4375,0.3825,0.3325,0.44,0.4475,0.305,0.3325,0.2725,0.225,0.18,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/12/2016,1800,14.9889,0.1975,0.2325,0.2025,0.2225,0.215,0.215,0.225,0.2025,0.2325,0.1925,0.2425,0.19,0.235,0.2025,0.2475,0.38,0.495,0.35,0.515,0.8525,0.55,0.4075,0.4,0.285,0.3225,0.2475,0.2975,0.2425,0.285,0.27,0.395,0.3975,0.2775,0.33,0.3925,0.44,0.3,0.3525,0.34,0.3175,0.33,0.415,0.36,0.2825,0.3125,0.175,0.2125,0.205
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/13/2016,1800,14.1459,0.21,0.215,0.195,0.23,0.1825,0.225,0.19,0.2225,0.21,0.2075,0.2225,0.195,0.225,0.1975,0.2875,0.3925,0.465,0.45,0.61,0.5075,0.4225,0.725,0.3675,0.2275,0.2025,0.2025,0.2225,0.1825,0.24,0.22,0.2475,0.2625,0.3375,0.33,0.2725,0.35,0.4125,0.43,0.335,0.3,0.3275,0.3,0.3375,0.325,0.285,0.215,0.2,0.225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/14/2016,1800,13.938,0.2075,0.235,0.1925,0.25,0.195,0.235,0.21,0.3,0.25,0.2075,0.235,0.22,0.23,0.22,0.225,0.3525,0.51,0.4325,0.4925,0.3925,0.4025,0.68,0.4725,0.2125,0.25,0.185,0.2275,0.205,0.2425,0.2425,0.235,0.325,0.31,0.285,0.345,0.4275,0.2925,0.33,0.2875,0.35,0.265,0.3325,0.2925,0.3025,0.265,0.18,0.1775,0.2225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/15/2016,1800,13.396,0.22,0.23,0.195,0.1625,0.215,0.17,0.2075,0.1725,0.205,0.205,0.17,0.2075,0.1725,0.2425,0.1675,0.35,0.4575,0.36,0.3875,0.3475,0.6,0.5575,0.2225,0.2125,0.1975,0.2275,0.1975,0.245,0.18,0.2575,0.215,0.475,0.2725,0.2975,0.29,0.3425,0.4175,0.4175,0.31,0.33,0.39,0.35,0.3275,0.295,0.3075,0.195,0.1925,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/16/2016,1800,16.1671,0.1875,0.2325,0.1825,0.2375,0.1975,0.21,0.205,0.195,0.2325,0.1875,0.2525,0.18,0.235,0.2175,0.2275,0.355,0.46,0.4425,0.57,0.66,0.5875,0.895,0.55,0.505,0.3225,0.285,0.3325,0.2775,0.345,0.2775,0.38,0.3475,0.3975,0.3575,0.385,0.425,0.4525,0.4025,0.355,0.29,0.335,0.3,0.3825,0.415,0.2675,0.18,0.2475,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/17/2016,1800,13.1138,0.23,0.195,0.2425,0.19,0.2375,0.205,0.22,0.185,0.2125,0.1725,0.2,0.17,0.2075,0.18,0.21,0.275,0.345,0.425,0.2675,0.2925,0.3,0.3175,0.315,0.2875,0.325,0.23,0.22,0.19,0.195,0.2775,0.3725,0.335,0.43,0.37,0.3625,0.335,0.3775,0.4325,0.2975,0.3425,0.2825,0.3425,0.29,0.325,0.2875,0.205,0.1875,0.22
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/18/2016,1800,12.1088,0.195,0.2025,0.2225,0.185,0.22,0.195,0.2225,0.185,0.225,0.1525,0.22,0.15,0.2175,0.1675,0.195,0.17,0.2825,0.4175,0.255,0.27,0.225,0.235,0.21,0.22,0.2975,0.2525,0.23,0.2,0.215,0.2225,0.2125,0.26,0.3075,0.2775,0.29,0.32,0.4375,0.3275,0.3125,0.3175,0.2875,0.3775,0.43,0.4025,0.2925,0.175,0.23,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/19/2016,1800,14.1823,0.2025,0.235,0.18,0.22,0.2175,0.2125,0.225,0.185,0.2375,0.195,0.2125,0.2375,0.1825,0.2525,0.215,0.365,0.5475,0.4425,0.3875,0.4325,0.5575,0.6775,0.26,0.2075,0.25,0.2075,0.2275,0.235,0.23,0.275,0.24,0.5525,0.3025,0.305,0.3325,0.2975,0.355,0.315,0.325,0.4025,0.3275,0.335,0.33,0.3,0.3275,0.1825,0.21,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/20/2016,1800,14.3366,0.1825,0.2175,0.215,0.2075,0.2325,0.195,0.2175,0.23,0.205,0.25,0.2225,0.2175,0.235,0.2,0.31,0.3975,0.5175,0.405,0.3775,0.4575,0.35,0.3075,0.2225,0.2275,0.2075,0.215,0.2275,0.2175,0.2675,0.26,0.3925,0.5675,0.7125,0.34,0.3575,0.385,0.4175,0.4,0.2925,0.3125,0.31,0.305,0.3225,0.295,0.315,0.2125,0.1775,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/21/2016,1800,14.9266,0.1975,0.185,0.225,0.195,0.1825,0.22,0.2425,0.22,0.1575,0.2,0.1775,0.1925,0.2,0.165,0.2525,0.3125,0.4875,0.4175,0.4275,0.41,0.3625,0.34,0.33,0.2875,0.3275,0.3025,0.35,0.3075,0.3025,0.33,0.41,0.56,0.8075,0.3525,0.34,0.46,0.435,0.375,0.3025,0.3175,0.32,0.315,0.38,0.345,0.31,0.1775,0.2075,0.205
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/22/2016,1800,12.7216,0.2,0.205,0.1775,0.225,0.185,0.2175,0.2,0.19,0.2175,0.18,0.225,0.2025,0.195,0.2125,0.2,0.3375,0.4525,0.325,0.345,0.39,0.36,0.6975,0.315,0.245,0.2075,0.25,0.195,0.2575,0.1875,0.2425,0.1875,0.255,0.43,0.245,0.22,0.3025,0.3625,0.4025,0.275,0.3,0.2575,0.3,0.27,0.3,0.2475,0.1825,0.16,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/23/2016,1800,14.9935,0.18,0.1875,0.1675,0.195,0.1775,0.185,0.2025,0.175,0.195,0.18,0.195,0.18,0.205,0.1725,0.245,0.2975,0.4725,0.3425,0.355,0.4125,0.3,0.32,0.265,0.32,0.2675,0.3275,0.2975,0.335,0.33,0.395,0.495,0.48,0.81,0.695,0.61,0.3875,0.4625,0.38,0.335,0.275,0.3175,0.325,0.3125,0.32,0.265,0.225,0.185,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/24/2016,1800,13.2278,0.18,0.2325,0.1775,0.2325,0.175,0.235,0.1825,0.22,0.175,0.2225,0.19,0.21,0.18,0.2325,0.1775,0.2175,0.2875,0.3225,0.45,0.32,0.2825,0.3475,0.265,0.36,0.34,0.305,0.305,0.29,0.3175,0.5275,0.3375,0.3175,0.25,0.32,0.2525,0.325,0.385,0.445,0.345,0.3075,0.295,0.3125,0.2825,0.3125,0.18,0.2,0.18,0.22
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/25/2016,1800,11.6168,0.1775,0.2075,0.1875,0.2175,0.1875,0.2125,0.18,0.2125,0.1875,0.2275,0.18,0.2075,0.1925,0.2125,0.1825,0.295,0.295,0.31,0.4225,0.39,0.39,0.335,0.26,0.2975,0.175,0.2025,0.1925,0.2,0.2075,0.195,0.21,0.1825,0.22,0.17,0.215,0.235,0.315,0.285,0.335,0.31,0.3475,0.2625,0.3425,0.26,0.2225,0.1725,0.2175,0.1725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/26/2016,1800,13.8516,0.2225,0.1825,0.2175,0.1925,0.2075,0.2,0.2075,0.205,0.1975,0.2125,0.1975,0.22,0.195,0.235,0.2275,0.4,0.535,0.385,0.395,0.39,0.39,0.305,0.3225,0.1975,0.1625,0.1275,0.1725,0.115,0.29,0.25,0.425,0.3675,0.685,0.735,0.3375,0.3025,0.385,0.2875,0.3625,0.3,0.3225,0.315,0.3225,0.34,0.18,0.215,0.195,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/27/2016,1800,13.8714,0.205,0.265,0.225,0.205,0.16,0.21,0.1725,0.2025,0.155,0.22,0.1425,0.21,0.1725,0.2,0.1725,0.36,0.415,0.3575,0.3225,0.3925,0.35,0.295,0.2975,0.255,0.3225,0.2475,0.2775,0.2575,0.265,0.4025,0.36,0.765,0.465,0.36,0.2775,0.435,0.4275,0.3575,0.31,0.38,0.325,0.2875,0.315,0.2775,0.2625,0.16,0.22,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/28/2016,1800,14.1153,0.2225,0.1625,0.2175,0.1725,0.195,0.1975,0.1725,0.2125,0.165,0.22,0.1625,0.23,0.1575,0.2225,0.2675,0.3175,0.4625,0.39,0.3575,0.3225,0.3275,0.29,0.2525,0.265,0.27,0.2825,0.26,0.295,0.2825,0.395,0.4375,0.385,0.3925,0.37,0.8425,0.61,0.345,0.3175,0.29,0.3175,0.28,0.355,0.2575,0.3375,0.24,0.215,0.1575,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/29/2016,1800,14.2912,0.1575,0.2125,0.1825,0.19,0.2,0.1775,0.2,0.1725,0.205,0.17,0.2075,0.1625,0.2125,0.155,0.26,0.275,0.4575,0.865,0.565,0.35,0.26,0.1225,0.1825,0.2725,0.2925,0.2625,0.28,0.39,0.3,0.255,0.3675,0.3975,0.8,0.525,0.425,0.4,0.4025,0.265,0.31,0.3775,0.3175,0.265,0.31,0.27,0.3225,0.165,0.1975,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/30/2016,1800,14.4624,0.1975,0.1825,0.1975,0.185,0.1925,0.1775,0.2025,0.1775,0.2,0.1875,0.1775,0.2125,0.165,0.205,0.185,0.365,0.4575,0.39,0.2975,0.35,0.36,0.275,0.25,0.205,0.2375,0.2175,0.2575,0.2675,0.325,0.31,0.5375,0.745,0.735,0.57,0.3925,0.345,0.4175,0.4275,0.42,0.4025,0.2875,0.305,0.3075,0.2875,0.2925,0.185,0.2175,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,12/31/2016,1800,12.961,0.23,0.1875,0.225,0.1975,0.215,0.2725,0.225,0.24,0.2,0.215,0.2075,0.2075,0.205,0.2025,0.21,0.225,0.42,0.3575,0.26,0.3125,0.275,0.285,0.295,0.2775,0.3125,0.2675,0.3125,0.245,0.58,0.3125,0.3875,0.3225,0.28,0.31,0.2775,0.3225,0.275,0.31,0.35,0.305,0.315,0.3025,0.3275,0.145,0.205,0.1675,0.195,0.1875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/01/2016,1800,2.6148,0.0925,0.07,0.065,0.0625,0.0575,0.0575,0.055,0.0575,0.065,0.0625,0.065,0.0625,0.0675,0.0625,0.0675,0.17,0.17,0.0325,0.0475,0.0475,0.025,0.0375,0.0475,0.04,0.02,0.1225,0.0825,0.035,0.055,0.03,0.0325,0.05,0.035,0.0275,0.05,0.0375,0.025,0.0475,0.045,0.0175,0.0475,0.0475,0.02,0.0425,0.0475,0.025,0.0375,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/02/2016,1800,2.1532,0.03,0.0325,0.0475,0.055,0.0225,0.0475,0.045,0.0175,0.0475,0.0475,0.02,0.0425,0.0475,0.0275,0.035,0.085,0.2325,0.0325,0.0475,0.035,0.0275,0.0475,0.04,0.0225,0.0475,0.045,0.0175,0.045,0.0475,0.0225,0.04,0.0475,0.0275,0.1175,0.0825,0.0275,0.0525,0.025,0.04,0.0475,0.025,0.04,0.0475,0.0275,0.035,0.0475,0.03,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/03/2016,1800,2.3966,0.085,0.035,0.0275,0.0475,0.04,0.0225,0.0475,0.045,0.0175,0.0475,0.0475,0.015,0.0475,0.045,0.0225,0.04,0.0475,0.045,0.0275,0.0475,0.04,0.0225,0.0475,0.24,0.14,0.0475,0.05,0.0275,0.0375,0.0475,0.0325,0.03,0.0475,0.0375,0.025,0.0475,0.0425,0.0175,0.0475,0.0475,0.0175,0.0425,0.1,0.0675,0.06,0.0375,0.06,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/04/2016,1800,4.206,0.1475,0.0225,0.0475,0.0475,0.02,0.0425,0.0475,0.025,0.05,0.0475,0.0275,0.035,0.0475,0.0325,0.0275,0.0475,0.04,0.025,0.0525,0.185,0.12,0.185,0.2275,0.4375,0.1875,0.065,0.0425,0.0575,0.065,0.05,0.05,0.065,0.055,0.045,0.0675,0.0575,0.04,0.0675,0.0625,0.09,0.1475,0.135,0.1475,0.1375,0.115,0.135,0.13,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/05/2016,1800,2.3812,0.165,0.105,0.06,0.035,0.0325,0.0525,0.03,0.0375,0.05,0.025,0.04,0.0525,0.0175,0.0475,0.05,0.14,0.195,0.0525,0.0175,0.045,0.05,0.0175,0.0475,0.0475,0.0175,0.0475,0.045,0.02,0.0475,0.0425,0.0225,0.0475,0.04,0.0225,0.05,0.0375,0.025,0.0475,0.035,0.03,0.0475,0.03,0.0325,0.05,0.0275,0.035,0.0475,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/06/2016,1800,2.6398,0.1425,0.135,0.11,0.125,0.1525,0.0875,0.0675,0.0325,0.035,0.05,0.03,0.035,0.0475,0.03,0.0325,0.125,0.2575,0.0275,0.0475,0.04,0.0225,0.05,0.04,0.0225,0.0475,0.045,0.0175,0.0475,0.0475,0.0175,0.045,0.0475,0.0225,0.0375,0.0475,0.0275,0.035,0.0475,0.0275,0.0325,0.0475,0.0325,0.0275,0.0475,0.035,0.0275,0.0475,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/07/2016,1800,2.934,0.0625,0.2075,0.115,0.1075,0.0525,0.035,0.0275,0.0475,0.0375,0.025,0.045,0.0475,0.1125,0.08,0.015,0.0725,0.26,0.0225,0.05,0.035,0.0275,0.0475,0.0375,0.0275,0.0475,0.0375,0.025,0.0475,0.0425,0.02,0.0475,0.045,0.0175,0.0475,0.045,0.015,0.0475,0.0475,0.015,0.045,0.0475,0.0175,0.045,0.0975,0.1225,0.1375,0.155,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/08/2016,1800,3.9562,0.15,0.135,0.1075,0.1625,0.1625,0.1225,0.0725,0.0775,0.0575,0.0675,0.0775,0.0625,0.0625,0.0775,0.0725,0.14,0.3425,0.0825,0.075,0.0475,0.0425,0.0425,0.0475,0.0525,0.0525,0.05,0.0475,0.04,0.0425,0.04,0.04,0.05,0.0475,0.0475,0.05,0.045,0.0375,0.04,0.04,0.0425,0.0475,0.0475,0.0675,0.2425,0.1175,0.1275,0.1325,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/09/2016,1800,2.0897,0.035,0.0275,0.045,0.0325,0.0325,0.045,0.0325,0.03,0.045,0.035,0.025,0.0475,0.0375,0.13,0.0825,0.015,0.2625,0.0375,0.0275,0.0475,0.035,0.0275,0.0475,0.0375,0.0225,0.0475,0.04,0.0225,0.0475,0.0425,0.0175,0.0475,0.045,0.015,0.0475,0.045,0.02,0.0425,0.045,0.02,0.04,0.0475,0.0225,0.0375,0.0475,0.0225,0.0375,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/10/2016,1800,2.919,0.025,0.09,0.045,0.0375,0.0225,0.045,0.045,0.015,0.045,0.0475,0.0175,0.0425,0.045,0.0225,0.0375,0.055,0.025,0.035,0.045,0.03,0.0325,0.045,0.0375,0.0225,0.115,0.23,0.065,0.0475,0.025,0.05,0.04,0.0225,0.0475,0.0425,0.02,0.045,0.045,0.0175,0.045,0.0475,0.015,0.1275,0.125,0.1325,0.2075,0.2075,0.1625,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/11/2016,1800,5.1332,0.0975,0.0425,0.0475,0.0275,0.035,0.045,0.03,0.0325,0.0475,0.03,0.0325,0.0475,0.0275,0.035,0.0725,0.0475,0.0575,0.07,0.0425,0.0625,0.06,0.0175,0.045,0.1875,0.2625,0.3275,0.465,0.3925,0.295,0.185,0.17,0.1825,0.16,0.135,0.125,0.16,0.1075,0.145,0.1325,0.08,0.11,0.1,0.065,0.0875,0.0575,0.07,0.0625,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/12/2016,1800,2.2231,0.0525,0.0475,0.02,0.0525,0.0425,0.025,0.0525,0.0375,0.0275,0.05,0.035,0.0325,0.0475,0.0325,0.0325,0.15,0.205,0.035,0.05,0.0325,0.03,0.05,0.035,0.0275,0.0475,0.0375,0.0275,0.105,0.085,0.0375,0.055,0.0175,0.0475,0.05,0.0175,0.0475,0.0475,0.0175,0.0475,0.045,0.0175,0.0475,0.0425,0.0225,0.0475,0.04,0.0225,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/13/2016,1800,2.6066,0.04,0.0225,0.0775,0.18,0.185,0.1425,0.0875,0.0375,0.035,0.045,0.0475,0.0475,0.045,0.0325,0.035,0.055,0.26,0.04,0.0175,0.04,0.045,0.0175,0.0425,0.045,0.02,0.04,0.0475,0.025,0.035,0.0475,0.03,0.0325,0.0475,0.0325,0.1225,0.0825,0.0175,0.0525,0.0325,0.0325,0.0475,0.025,0.0375,0.0475,0.0225,0.04,0.045,0.02
