ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/11/2016,1800,9.5621,0.0825,0.095,0.0825,0.0925,0.085,0.0925,0.0825,0.0925,0.0825,0.0925,0.0825,0.09,0.085,0.0975,0.1075,0.21,0.3975,0.31,0.265,0.3525,0.4925,0.685,0.2625,0.235,0.195,0.22,0.2225,0.245,0.2625,0.2925,0.225,0.215,0.2375,0.195,0.2175,0.225,0.2,0.2375,0.21,0.2325,0.2225,0.215,0.1925,0.23,0.1975,0.09,0.12,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/12/2016,1800,10.3379,0.09,0.12,0.11,0.09,0.12,0.11,0.0925,0.12,0.11,0.09,0.12,0.11,0.09,0.12,0.185,0.21,0.41,0.28,0.2825,0.39,0.2575,0.28,0.24,0.3025,0.2125,0.105,0.235,0.21,0.2325,0.2775,0.2875,0.265,0.475,0.7075,0.255,0.2175,0.2075,0.345,0.305,0.2475,0.2125,0.21,0.2575,0.1925,0.235,0.0925,0.11,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/13/2016,1800,9.1147,0.0925,0.125,0.085,0.12,0.1025,0.1025,0.1225,0.08,0.125,0.095,0.1075,0.115,0.09,0.12,0.0875,0.2525,0.37,0.29,0.3425,0.38,0.3175,0.3025,0.2575,0.2275,0.2225,0.2325,0.1925,0.2375,0.255,0.255,0.2275,0.295,0.4525,0.5325,0.125,0.1075,0.11,0.1,0.115,0.0975,0.1175,0.2,0.2325,0.1975,0.21,0.08,0.13,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/14/2016,1800,14.4995,0.13,0.08,0.13,0.0825,0.125,0.0925,0.1175,0.0975,0.1125,0.1025,0.105,0.1075,0.0975,0.17,0.1425,0.2425,0.3975,0.41,0.635,0.76,0.6475,0.89,0.695,0.4075,0.435,0.4025,0.445,0.3775,0.3975,0.25,0.4825,0.445,0.51,0.3825,0.36,0.205,0.2475,0.2275,0.2275,0.3025,0.35,0.35,0.3275,0.345,0.2075,0.2375,0.085,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/15/2016,1800,11.6346,0.0725,0.12,0.08,0.1175,0.0875,0.1075,0.0975,0.2,0.1425,0.1125,0.0875,0.1225,0.0775,0.125,0.0725,0.1425,0.085,0.36,0.1975,0.2275,0.18,0.24,0.195,0.3375,0.3025,0.3325,0.31,0.2975,0.39,0.58,0.3325,0.36,0.3575,0.4125,0.3675,0.4,0.37,0.4975,0.395,0.3825,0.375,0.4025,0.405,0.2425,0.23,0.1075,0.1225,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/16/2016,1800,8.5192,0.12,0.0825,0.115,0.09,0.1075,0.1275,0.1575,0.1425,0.0875,0.115,0.0925,0.11,0.0925,0.1125,0.085,0.1625,0.3425,0.21,0.2125,0.19,0.22,0.19,0.23,0.2,0.2875,0.1625,0.125,0.08,0.115,0.0925,0.1,0.23,0.38,0.225,0.32,0.2475,0.2275,0.195,0.2375,0.1775,0.34,0.32,0.235,0.21,0.1675,0.1525,0.155,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/17/2016,1800,10.8999,0.08,0.13,0.0825,0.125,0.08,0.1275,0.075,0.1275,0.075,0.125,0.075,0.1275,0.0775,0.12,0.0825,0.2125,0.405,0.2775,0.4425,0.5475,0.385,0.2975,0.33,0.2825,0.23,0.1975,0.2375,0.245,0.185,0.3075,0.28,0.3775,0.81,0.4075,0.2425,0.36,0.1925,0.355,0.2075,0.22,0.195,0.2225,0.2075,0.225,0.175,0.125,0.0775,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/18/2016,1800,10.0767,0.075,0.1275,0.0825,0.12,0.0875,0.1125,0.0975,0.1025,0.1075,0.095,0.1125,0.0875,0.1225,0.0775,0.18,0.2025,0.3875,0.28,0.3,0.3,0.3625,0.2925,0.24,0.195,0.2175,0.2025,0.2325,0.2275,0.2,0.335,0.3725,0.6775,0.435,0.3375,0.25,0.265,0.1875,0.265,0.21,0.19,0.235,0.1975,0.1975,0.2225,0.175,0.105,0.1125,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/19/2016,1800,9.8315,0.1175,0.1,0.0925,0.12,0.0825,0.11,0.1075,0.085,0.12,0.09,0.105,0.11,0.0825,0.2025,0.18,0.235,0.375,0.3225,0.435,0.38,0.315,0.225,0.095,0.1175,0.0925,0.0975,0.1175,0.1475,0.2125,0.2225,0.3375,0.4025,0.6875,0.515,0.21,0.235,0.2275,0.195,0.2475,0.3375,0.2075,0.2125,0.225,0.2075,0.1825,0.1175,0.08,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/20/2016,1800,10.5747,0.1125,0.08,0.195,0.14,0.1125,0.105,0.0975,0.12,0.0775,0.1225,0.0925,0.1,0.1125,0.0875,0.1175,0.2075,0.3725,0.2875,0.435,0.39,0.2825,0.265,0.1875,0.225,0.2075,0.2,0.295,0.2275,0.19,0.2925,0.2725,0.375,0.7125,0.505,0.235,0.21,0.22,0.2375,0.19,0.22,0.2575,0.32,0.2725,0.195,0.265,0.1425,0.08,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/21/2016,1800,11.4669,0.0825,0.115,0.1,0.0975,0.115,0.08,0.12,0.085,0.1075,0.105,0.0875,0.1175,0.075,0.1175,0.0925,0.245,0.405,0.3,0.25,0.3075,0.295,0.305,0.41,0.3925,0.305,0.335,0.28,0.305,0.3575,0.2,0.38,0.38,0.7825,0.6625,0.305,0.2725,0.3075,0.3275,0.2025,0.2075,0.2675,0.2375,0.23,0.19,0.22,0.095,0.1,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/22/2016,1800,7.9684,0.08,0.1175,0.08,0.11,0.095,0.0925,0.115,0.0725,0.115,0.0875,0.1,0.105,0.0875,0.115,0.0725,0.2425,0.22,0.1975,0.22,0.1875,0.2325,0.21,0.2125,0.2225,0.0925,0.1125,0.0875,0.1,0.11,0.08,0.1225,0.2425,0.235,0.205,0.2725,0.395,0.2425,0.4225,0.2525,0.245,0.1875,0.2475,0.2,0.2175,0.215,0.1,0.1175,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/23/2016,1800,9.0406,0.12,0.085,0.1075,0.1025,0.09,0.1175,0.075,0.1175,0.0875,0.11,0.105,0.0975,0.12,0.08,0.1275,0.1075,0.2175,0.365,0.24,0.2475,0.2125,0.215,0.2325,0.25,0.22,0.2175,0.21,0.2225,0.1875,0.2075,0.21,0.1875,0.285,0.1925,0.2425,0.345,0.3075,0.3675,0.245,0.22,0.215,0.295,0.3375,0.2075,0.205,0.075,0.1175,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/24/2016,1800,10.4974,0.1,0.1125,0.0775,0.1175,0.0875,0.1025,0.1075,0.0825,0.1175,0.0825,0.105,0.105,0.085,0.115,0.115,0.23,0.4125,0.3,0.3075,0.3225,0.44,0.3425,0.2625,0.2025,0.2075,0.24,0.2525,0.2275,0.2375,0.3225,0.3425,0.3525,0.73,0.48,0.3275,0.2875,0.1975,0.2175,0.2175,0.195,0.215,0.2175,0.205,0.19,0.2025,0.1125,0.0825,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/25/2016,1800,11.4989,0.1125,0.0875,0.0975,0.1125,0.095,0.0925,0.1125,0.095,0.0925,0.1125,0.0925,0.0925,0.11,0.09,0.095,0.2575,0.37,0.2425,0.4825,0.6325,0.23,0.3225,0.24,0.2525,0.2,0.205,0.2325,0.2,0.2375,0.2025,0.3725,0.495,0.69,0.4375,0.5225,0.42,0.445,0.3975,0.3675,0.2675,0.19,0.2175,0.1875,0.2075,0.2,0.0775,0.115,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/26/2016,1800,12.9242,0.1,0.1125,0.0775,0.115,0.09,0.0975,0.1125,0.0775,0.115,0.085,0.105,0.105,0.0875,0.135,0.0925,0.245,0.3975,0.3,0.4025,0.37,0.4075,0.5375,0.245,0.22,0.465,0.4525,0.5475,0.5425,0.2075,0.265,0.285,0.31,0.6975,0.5675,0.3075,0.35,0.3275,0.325,0.4325,0.405,0.4275,0.4325,0.235,0.225,0.1925,0.085,0.115,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/27/2016,1800,11.6749,0.095,0.115,0.08,0.1075,0.1075,0.0825,0.115,0.0875,0.1,0.1125,0.0775,0.1125,0.0925,0.095,0.1375,0.1925,0.45,0.2975,0.3125,0.3575,0.3,0.2575,0.1025,0.1125,0.09,0.095,0.11,0.215,0.21,0.3425,0.29,0.575,0.615,0.3225,0.4425,0.4225,0.43,0.4325,0.4075,0.41,0.4275,0.4025,0.44,0.4575,0.3375,0.095,0.115,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/28/2016,1800,11.741,0.1025,0.11,0.0725,0.1125,0.1,0.0825,0.11,0.09,0.095,0.11,0.075,0.1075,0.1,0.0975,0.1675,0.27,0.37,0.2675,0.2875,0.335,0.32,0.23,0.455,0.39,0.4425,0.395,0.44,0.4125,0.2175,0.2725,0.4525,0.4025,0.8475,0.545,0.2925,0.2225,0.205,0.2325,0.2625,0.3525,0.205,0.2125,0.195,0.21,0.18,0.095,0.1025,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/29/2016,1800,8.1734,0.11,0.085,0.1125,0.0825,0.115,0.0875,0.11,0.0875,0.11,0.085,0.1675,0.1325,0.1375,0.0725,0.125,0.1875,0.325,0.23,0.1975,0.205,0.2025,0.2275,0.21,0.225,0.2,0.0925,0.105,0.0925,0.105,0.0875,0.1075,0.0875,0.2175,0.245,0.24,0.235,0.3175,0.325,0.2125,0.285,0.225,0.2225,0.24,0.205,0.23,0.185,0.19,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/30/2016,1800,9.0343,0.1,0.105,0.0875,0.12,0.075,0.1175,0.08,0.205,0.13,0.1175,0.085,0.1175,0.0825,0.1175,0.0825,0.1625,0.185,0.3625,0.2175,0.2375,0.195,0.2375,0.3275,0.23,0.1775,0.225,0.195,0.225,0.1825,0.2375,0.195,0.3075,0.19,0.2225,0.2225,0.34,0.19,0.355,0.1825,0.2375,0.315,0.3425,0.19,0.23,0.1675,0.12,0.0825,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,10/31/2016,1800,11.363,0.075,0.1225,0.075,0.1225,0.075,0.1225,0.075,0.1525,0.1625,0.1375,0.075,0.115,0.0875,0.1,0.1025,0.2475,0.415,0.7475,0.4925,0.485,0.3575,0.3475,0.2175,0.225,0.195,0.235,0.1,0.155,0.2075,0.2675,0.28,0.295,0.65,0.655,0.2525,0.205,0.2325,0.3125,0.415,0.3475,0.185,0.2325,0.1925,0.22,0.1875,0.0975,0.1575,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/01/2016,1800,5.895,0.245,0.2425,0.275,0.31,0.22,0.11,0.1325,0.135,0.095,0.025,0.045,0.0475,0.0375,0.025,0.0475,0.0475,0.0325,0.03,0.05,0.045,0.0225,0.0425,0.05,0.0325,0.0325,0.3,0.25,0.1675,0.085,0.315,0.2825,0.225,0.1525,0.275,0.1975,0.1425,0.1525,0.1525,0.125,0.145,0.1325,0.1725,0.03,0.05,0.05,0.03,0.035,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/02/2016,1800,4.0285,0.04,0.08,0.0475,0.045,0.04,0.0525,0.05,0.05,0.0475,0.035,0.035,0.05,0.0825,0.125,0.075,0.0325,0.035,0.05,0.0475,0.0225,0.0425,0.095,0.1,0.1225,0.1475,0.135,0.1425,0.125,0.13,0.1375,0.1425,0.12,0.13,0.145,0.1375,0.1125,0.2375,0.1375,0.11,0.1375,0.125,0.0425,0.0475,0.0375,0.0275,0.0475,0.0475,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/03/2016,1800,2.3116,0.0375,0.0525,0.0475,0.04,0.0225,0.0475,0.05,0.0325,0.04,0.035,0.0475,0.065,0.1125,0.08,0.025,0.2575,0.1275,0.025,0.0375,0.05,0.0375,0.025,0.0475,0.0475,0.0275,0.035,0.0475,0.04,0.0225,0.045,0.0475,0.0325,0.03,0.0475,0.045,0.0225,0.04,0.0475,0.035,0.0275,0.0475,0.045,0.025,0.0375,0.0475,0.04,0.0225,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/04/2016,1800,2.1953,0.045,0.0225,0.0425,0.0475,0.0325,0.03,0.0475,0.045,0.0225,0.04,0.0475,0.035,0.0275,0.0475,0.045,0.1525,0.1525,0.0475,0.075,0.08,0.0775,0.025,0.0425,0.05,0.03,0.035,0.05,0.04,0.0225,0.0475,0.0475,0.025,0.0375,0.0475,0.04,0.0225,0.0475,0.0475,0.0275,0.035,0.0475,0.0425,0.02,0.0475,0.0475,0.03,0.03,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/05/2016,1800,2.6146,0.045,0.0275,0.06,0.0475,0.025,0.0375,0.0475,0.04,0.0225,0.0475,0.0475,0.0275,0.035,0.0475,0.0425,0.1275,0.2625,0.0475,0.03,0.0325,0.0475,0.0425,0.0225,0.045,0.11,0.0675,0.0575,0.045,0.025,0.05,0.05,0.02,0.0425,0.05,0.035,0.0275,0.05,0.0475,0.02,0.0425,0.0475,0.0375,0.025,0.05,0.0475,0.1175,0.16,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/06/2016,1800,3.8323,0.1675,0.1225,0.07,0.0725,0.08,0.075,0.055,0.0675,0.08,0.07,0.06,0.0825,0.06,0.0625,0.0625,0.1775,0.265,0.1,0.085,0.08,0.0775,0.06,0.075,0.0625,0.06,0.0575,0.06,0.0575,0.0575,0.0575,0.055,0.0575,0.0775,0.0575,0.0575,0.0675,0.065,0.0575,0.0725,0.075,0.0725,0.155,0.0875,0.0825,0.08,0.0575,0.0775,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/07/2016,1800,3.6868,0.0875,0.1325,0.1225,0.1675,0.015,0.0475,0.0175,0.0525,0.015,0.05,0.015,0.0525,0.03,0.035,0.05,0.155,0.195,0.0825,0.0575,0.06,0.06,0.06,0.0525,0.0575,0.0625,0.0575,0.06,0.055,0.08,0.145,0.085,0.08,0.055,0.0575,0.0575,0.055,0.055,0.055,0.0575,0.0425,0.0525,0.0525,0.0525,0.105,0.1575,0.135,0.135,0.2675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/08/2016,1800,2.8361,0.285,0.17,0.08,0.0525,0.0575,0.05,0.0525,0.05,0.0525,0.0575,0.0675,0.015,0.03,0.035,0.045,0.0225,0.1425,0.1975,0.1975,0.015,0.0525,0.025,0.045,0.0425,0.025,0.0525,0.02,0.0475,0.0475,0.0175,0.05,0.0425,0.0225,0.0475,0.045,0.02,0.05,0.045,0.0175,0.05,0.0475,0.0175,0.045,0.05,0.0225,0.04,0.0475,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/09/2016,1800,3.2986,0.1525,0.175,0.145,0.2575,0.0925,0.03,0.0325,0.0475,0.04,0.02,0.0475,0.045,0.0225,0.04,0.045,0.0525,0.02,0.0425,0.045,0.03,0.0325,0.125,0.135,0.1875,0.065,0.0525,0.0475,0.05,0.0475,0.045,0.045,0.0475,0.045,0.045,0.045,0.045,0.045,0.0425,0.04,0.04,0.0375,0.04,0.045,0.045,0.0975,0.1175,0.1525,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/10/2016,1800,2.803,0.1225,0.105,0.0325,0.03,0.0475,0.0325,0.03,0.0475,0.0375,0.0225,0.0475,0.045,0.0375,0.03,0.2925,0.0625,0.02,0.045,0.1175,0.07,0.0625,0.035,0.03,0.0475,0.04,0.0225,0.045,0.0475,0.02,0.04,0.045,0.0325,0.0275,0.0475,0.045,0.0175,0.0425,0.045,0.03,0.03,0.0475,0.04,0.02,0.045,0.09,0.13,0.28,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/11/2016,1800,2.4005,0.06,0.0475,0.0375,0.025,0.045,0.0425,0.02,0.0475,0.0475,0.015,0.045,0.0475,0.02,0.135,0.215,0.025,0.0375,0.0475,0.03,0.03,0.0475,0.0375,0.0225,0.0475,0.045,0.0175,0.12,0.085,0.025,0.0525,0.04,0.0225,0.05,0.045,0.02,0.045,0.0475,0.025,0.0375,0.045,0.0375,0.025,0.0475,0.045,0.0825,0.12,0.1175,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/12/2016,1800,2.2013,0.0325,0.045,0.045,0.0175,0.045,0.045,0.0325,0.03,0.045,0.045,0.0225,0.04,0.1475,0.215,0.03,0.0475,0.045,0.0225,0.04,0.045,0.0375,0.0225,0.0475,0.045,0.0275,0.035,0.045,0.0425,0.02,0.045,0.0475,0.0275,0.0325,0.11,0.08,0.0475,0.0525,0.02,0.0425,0.05,0.0275,0.0325,0.0475,0.04,0.0225,0.045,0.0475,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/13/2016,1800,2.7507,0.035,0.0475,0.0375,0.0425,0.0425,0.0475,0.0375,0.025,0.045,0.045,0.0225,0.125,0.2575,0.035,0.025,0.0475,0.045,0.02,0.04,0.045,0.03,0.0275,0.0475,0.0425,0.0175,0.045,0.045,0.0275,0.0325,0.045,0.04,0.02,0.045,0.0475,0.0225,0.0375,0.045,0.035,0.025,0.045,0.045,0.03,0.225,0.1625,0.1725,0.1525,0.1275,0.045
