ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/11/2016,1800,10.7418,0.075,0.1025,0.0775,0.1025,0.0775,0.1,0.0775,0.1,0.0775,0.0975,0.08,0.095,0.0825,0.1,0.0875,0.2725,0.4375,0.32,0.33,0.315,0.29,0.3,0.195,0.2525,0.1925,0.215,0.1825,0.23,0.2125,0.2675,0.3275,0.7125,0.5575,0.3375,0.345,0.355,0.315,0.3725,0.335,0.3075,0.255,0.1775,0.2475,0.265,0.1875,0.1,0.07,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/12/2016,1800,10.1259,0.0675,0.1,0.1025,0.065,0.1675,0.135,0.13,0.0875,0.0725,0.13,0.065,0.0925,0.1025,0.0625,0.155,0.185,0.385,0.345,0.4075,0.2925,0.2825,0.33,0.6375,0.5425,0.2325,0.2025,0.1925,0.1825,0.2125,0.1775,0.2325,0.18,0.2825,0.2425,0.195,0.2575,0.315,0.355,0.2575,0.22,0.1775,0.2775,0.24,0.285,0.1775,0.095,0.095,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/13/2016,1800,9.8763,0.0825,0.095,0.0825,0.0925,0.0825,0.0925,0.08,0.0925,0.08,0.0925,0.08,0.0925,0.08,0.09,0.12,0.2325,0.4,0.4525,0.305,0.335,0.29,0.2375,0.1375,0.085,0.0875,0.095,0.1475,0.215,0.1725,0.295,0.2825,0.3975,0.7075,0.4875,0.355,0.3125,0.3525,0.3025,0.465,0.2925,0.215,0.18,0.235,0.1175,0.1125,0.065,0.1125,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/14/2016,1800,10.5598,0.11,0.0625,0.11,0.065,0.11,0.0625,0.1125,0.0625,0.1125,0.0625,0.11,0.065,0.1175,0.0625,0.1375,0.1775,0.385,0.2525,0.4025,0.385,0.29,0.2825,0.2025,0.2425,0.1875,0.1925,0.2075,0.1875,0.215,0.1775,0.3025,0.2625,0.3075,0.835,0.73,0.42,0.2175,0.325,0.1875,0.2075,0.3125,0.3125,0.2175,0.3025,0.215,0.07,0.1025,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/15/2016,1800,11.7807,0.0875,0.095,0.0775,0.1075,0.065,0.11,0.0625,0.11,0.0725,0.1,0.0825,0.09,0.09,0.08,0.11,0.265,0.425,0.25,0.2725,0.285,0.2425,0.2625,0.275,0.3575,0.3125,0.315,0.3175,0.335,0.3425,0.415,0.645,0.9125,0.6075,0.375,0.345,0.335,0.3725,0.2775,0.3225,0.2675,0.2375,0.2075,0.1875,0.22,0.145,0.135,0.07,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/16/2016,1800,8.3444,0.08,0.095,0.0925,0.0825,0.1025,0.0725,0.1125,0.0625,0.1125,0.065,0.11,0.0725,0.1,0.08,0.135,0.395,0.4875,0.215,0.2325,0.1925,0.2325,0.1775,0.2175,0.1775,0.0925,0.1175,0.1425,0.1325,0.2225,0.255,0.2175,0.1975,0.25,0.2175,0.3125,0.305,0.2325,0.1875,0.205,0.2025,0.19,0.27,0.2125,0.2275,0.175,0.0975,0.075,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/17/2016,1800,8.3991,0.0675,0.1125,0.0625,0.12,0.065,0.115,0.0675,0.1025,0.08,0.09,0.0925,0.0775,0.105,0.0625,0.1175,0.0625,0.195,0.1775,0.3025,0.3225,0.2575,0.245,0.1775,0.1975,0.2525,0.1725,0.2225,0.1875,0.2475,0.1925,0.2375,0.185,0.1975,0.19,0.2925,0.2375,0.2675,0.3475,0.2025,0.2,0.3175,0.32,0.2075,0.1875,0.2,0.0775,0.1025,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/18/2016,1800,10.2735,0.1025,0.08,0.095,0.085,0.0925,0.09,0.085,0.0975,0.075,0.105,0.0675,0.11,0.0625,0.115,0.075,0.3525,0.39,0.3975,0.38,0.415,0.2875,0.555,0.6225,0.405,0.22,0.19,0.2375,0.195,0.215,0.195,0.305,0.2925,0.2525,0.275,0.29,0.2775,0.2375,0.2625,0.215,0.2125,0.215,0.1825,0.2275,0.1775,0.2075,0.0675,0.1075,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/19/2016,1800,10.001,0.0975,0.0825,0.0925,0.1425,0.11,0.13,0.07,0.105,0.08,0.095,0.0825,0.09,0.0825,0.09,0.085,0.2525,0.3225,0.2775,0.2975,0.2925,0.2825,0.2375,0.24,0.225,0.19,0.2075,0.17,0.215,0.18,0.21,0.32,0.6025,0.615,0.4225,0.33,0.3325,0.29,0.2175,0.21,0.23,0.19,0.2375,0.205,0.2125,0.24,0.12,0.1275,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/20/2016,1800,10.3099,0.1225,0.065,0.115,0.065,0.1125,0.0725,0.105,0.0775,0.0975,0.0875,0.0875,0.0925,0.08,0.1,0.0725,0.255,0.39,0.3025,0.26,0.3375,0.28,0.2775,0.115,0.11,0.0625,0.1975,0.19,0.2275,0.1775,0.225,0.305,0.3375,0.72,0.5575,0.4875,0.3775,0.28,0.2375,0.2925,0.365,0.4275,0.2,0.2025,0.3125,0.1375,0.13,0.075,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/21/2016,1800,9.8577,0.1,0.0775,0.125,0.0625,0.1175,0.0825,0.0925,0.105,0.0675,0.1275,0.0625,0.1075,0.0825,0.0975,0.1025,0.22,0.3425,0.2225,0.295,0.2375,0.275,0.235,0.3075,0.2325,0.2325,0.165,0.225,0.185,0.225,0.275,0.2875,0.2275,0.605,0.6,0.505,0.2725,0.21,0.3425,0.2025,0.215,0.19,0.2025,0.275,0.2075,0.1875,0.0675,0.1125,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/22/2016,1800,10.9894,0.1125,0.0725,0.1025,0.0825,0.0925,0.0925,0.0825,0.1025,0.07,0.11,0.0625,0.11,0.0675,0.105,0.09,0.2475,0.3475,0.235,0.465,0.33,0.285,0.325,0.2275,0.2325,0.1825,0.195,0.3425,0.315,0.31,0.22,0.41,0.365,0.5925,0.7725,0.44,0.255,0.34,0.2825,0.315,0.255,0.2925,0.2025,0.19,0.2175,0.1625,0.11,0.08,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/23/2016,1800,9.5221,0.0975,0.0775,0.11,0.0625,0.11,0.0775,0.0975,0.0925,0.0825,0.105,0.0675,0.11,0.065,0.18,0.12,0.2075,0.215,0.3425,0.195,0.23,0.2125,0.2825,0.295,0.2875,0.2825,0.2975,0.29,0.245,0.3,0.2425,0.305,0.2725,0.2725,0.31,0.28,0.3325,0.2075,0.2125,0.26,0.305,0.23,0.2825,0.2025,0.21,0.1925,0.09,0.1,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/24/2016,1800,9.6699,0.11,0.065,0.1125,0.065,0.11,0.0775,0.0975,0.0875,0.0875,0.0975,0.075,0.165,0.11,0.125,0.07,0.235,0.1675,0.28,0.3325,0.1975,0.12,0.11,0.125,0.2175,0.3575,0.275,0.3375,0.3075,0.295,0.285,0.3125,0.3275,0.3275,0.415,0.285,0.275,0.3125,0.255,0.405,0.3075,0.2875,0.2325,0.1925,0.2175,0.1375,0.1075,0.085,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/25/2016,1800,9.845,0.1,0.0725,0.11,0.0675,0.1075,0.08,0.095,0.095,0.0775,0.14,0.1325,0.11,0.0725,0.12,0.0725,0.24,0.3875,0.405,0.4475,0.4575,0.3925,0.3325,0.235,0.25,0.1875,0.22,0.1925,0.2025,0.2025,0.195,0.3375,0.3625,0.7725,0.695,0.2725,0.315,0.435,0.3575,0.24,0.2425,0.245,0.2375,0.1775,0.2225,0.23,0.0725,0.1,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/26/2016,1800,11.4992,0.0725,0.1,0.1275,0.0675,0.105,0.12,0.065,0.115,0.1025,0.065,0.1325,0.08,0.085,0.115,0.14,0.2475,0.405,0.26,0.4,0.38,0.345,0.275,0.26,0.325,0.345,0.315,0.24,0.1825,0.2175,0.2125,0.335,0.55,0.735,0.5425,0.4925,0.35,0.365,0.23,0.2525,0.225,0.3375,0.3275,0.195,0.215,0.155,0.1125,0.065,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/27/2016,1800,10.5754,0.0675,0.1125,0.0725,0.1025,0.08,0.1,0.085,0.0925,0.09,0.0875,0.095,0.08,0.0975,0.095,0.1,0.23,0.405,0.42,0.39,0.395,0.29,0.2275,0.1075,0.085,0.105,0.175,0.1975,0.215,0.1875,0.215,0.29,0.3725,0.7275,0.5475,0.485,0.4225,0.3825,0.2575,0.265,0.2225,0.33,0.33,0.2525,0.2125,0.1875,0.1025,0.0725,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/28/2016,1800,9.3888,0.065,0.1225,0.095,0.1125,0.0725,0.125,0.085,0.11,0.15,0.13,0.1025,0.0625,0.1275,0.0625,0.2025,0.275,0.4525,0.43,0.3225,0.3,0.3,0.2175,0.2175,0.175,0.2275,0.1775,0.205,0.19,0.2375,0.2025,0.3725,0.3125,0.32,0.2625,0.2375,0.1925,0.2125,0.1925,0.2025,0.3025,0.3425,0.3175,0.1425,0.0775,0.1,0.075,0.1025,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/29/2016,1800,11.2331,0.11,0.0625,0.175,0.13,0.1175,0.0625,0.1175,0.0725,0.0925,0.09,0.0775,0.1,0.065,0.1225,0.0625,0.2275,0.3425,0.2875,0.2925,0.2825,0.495,0.6225,0.31,0.0875,0.09,0.205,0.175,0.325,0.2475,0.2725,0.5025,0.35,0.365,0.4875,0.3475,0.3225,0.345,0.3075,0.47,0.5,0.3925,0.2375,0.1975,0.2025,0.2,0.1075,0.085,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/30/2016,1800,8.529,0.08,0.1075,0.08,0.1025,0.07,0.1075,0.0675,0.1075,0.065,0.11,0.0625,0.11,0.0625,0.11,0.0625,0.11,0.1125,0.2175,0.1825,0.3425,0.21,0.2125,0.1775,0.2075,0.175,0.43,0.185,0.1575,0.0725,0.19,0.1825,0.245,0.19,0.23,0.2525,0.49,0.5125,0.315,0.2625,0.2275,0.2375,0.2325,0.2425,0.1925,0.1875,0.065,0.115,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,01/31/2016,1800,7.6923,0.1125,0.065,0.1125,0.07,0.105,0.08,0.0975,0.085,0.09,0.0925,0.085,0.095,0.08,0.1025,0.0725,0.19,0.175,0.2175,0.26,0.27,0.175,0.2075,0.205,0.1975,0.1,0.0875,0.0925,0.0825,0.21,0.175,0.22,0.24,0.2175,0.18,0.3475,0.2725,0.2775,0.26,0.215,0.22,0.18,0.2225,0.1775,0.245,0.1475,0.1075,0.08,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/01/2016,1800,7.2929,0.0675,0.0725,0.05,0.065,0.07,0.055,0.06,0.13,0.1125,0.0725,0.0775,0.05,0.065,0.0725,0.055,0.06,0.0725,0.0575,0.055,0.0725,0.0625,0.0525,0.0725,0.0625,0.0525,0.0725,0.065,0.05,0.0825,0.3075,0.265,0.29,0.285,0.2575,0.2875,0.2875,0.26,0.2825,0.2875,0.2625,0.285,0.2875,0.2675,0.285,0.2925,0.2675,0.28,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/02/2016,1800,13.5831,0.2725,0.28,0.29,0.2775,0.2775,0.29,0.2825,0.2725,0.29,0.2825,0.27,0.29,0.2825,0.2625,0.29,0.285,0.26,0.3625,0.3275,0.275,0.29,0.2775,0.27,0.29,0.285,0.265,0.2875,0.29,0.275,0.2775,0.29,0.28,0.265,0.29,0.2875,0.265,0.2825,0.29,0.2725,0.275,0.29,0.28,0.2675,0.29,0.29,0.2625,0.2875,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/03/2016,1800,13.5863,0.2725,0.28,0.2925,0.28,0.2725,0.2925,0.285,0.2675,0.29,0.2925,0.265,0.2875,0.29,0.27,0.28,0.29,0.2775,0.2725,0.29,0.285,0.265,0.29,0.2875,0.265,0.37,0.3225,0.27,0.295,0.2875,0.265,0.285,0.2875,0.265,0.275,0.2875,0.28,0.2675,0.2875,0.285,0.26,0.2875,0.2875,0.27,0.28,0.29,0.2775,0.2725,0.2925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/04/2016,1800,13.6104,0.285,0.2675,0.29,0.2925,0.2675,0.2875,0.29,0.275,0.2775,0.29,0.2775,0.2675,0.2875,0.285,0.2625,0.2875,0.29,0.2675,0.2825,0.29,0.2725,0.275,0.2875,0.2825,0.2675,0.29,0.29,0.265,0.285,0.29,0.275,0.37,0.325,0.2725,0.295,0.28,0.2675,0.2875,0.29,0.265,0.2825,0.2875,0.2775,0.275,0.29,0.2875,0.265,0.2925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/05/2016,1800,10.3297,0.2925,0.2725,0.2825,0.2925,0.28,0.275,0.29,0.29,0.265,0.2875,0.285,0.2725,0.2725,0.285,0.28,0.2675,0.2875,0.2875,0.2625,0.2875,0.29,0.2725,0.2775,0.2925,0.2825,0.27,0.2925,0.2925,0.2725,0.28,0.2925,0.285,0.2775,0.085,0.0675,0.05,0.05,0.14,0.0975,0.0725,0.07,0.0425,0.0625,0.0675,0.0525,0.0475,0.0675,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/06/2016,1800,2.2322,0.04,0.0625,0.0675,0.05,0.05,0.0675,0.06,0.04,0.0675,0.065,0.045,0.055,0.065,0.0525,0.0475,0.065,0.0625,0.0375,0.065,0.0675,0.045,0.055,0.0675,0.055,0.045,0.0675,0.0675,0.04,0.06,0.0675,0.0525,0.0475,0.0675,0.0625,0.0425,0.06,0.0675,0.05,0.05,0.065,0.06,0.04,0.1575,0.095,0.07,0.0675,0.0425,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/07/2016,1800,2.7959,0.0675,0.0475,0.055,0.0675,0.055,0.045,0.0675,0.065,0.04,0.0625,0.065,0.05,0.0525,0.065,0.0575,0.0425,0.065,0.0675,0.04,0.06,0.065,0.0525,0.05,0.065,0.0625,0.04,0.065,0.065,0.0475,0.055,0.065,0.055,0.0475,0.065,0.065,0.04,0.06,0.0675,0.0475,0.0525,0.065,0.06,0.0425,0.065,0.0675,0.0425,0.0575,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/08/2016,1800,2.1529,0.1025,0.09,0.0525,0.055,0.07,0.055,0.0475,0.0675,0.065,0.04,0.065,0.065,0.0475,0.055,0.065,0.0575,0.045,0.065,0.0675,0.04,0.06,0.0675,0.055,0.0175,0.04,0.04,0.015,0.0325,0.04,0.025,0.0225,0.04,0.035,0.015,0.0375,0.04,0.0175,0.03,0.04,0.0275,0.02,0.04,0.035,0.015,0.04,0.0375,0.02,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/09/2016,1800,1.3592,0.04,0.0275,0.02,0.1325,0.0575,0.0575,0.03,0.0225,0.0425,0.035,0.015,0.04,0.04,0.0175,0.03,0.04,0.025,0.0225,0.04,0.035,0.0125,0.04,0.04,0.0175,0.03,0.04,0.0275,0.02,0.0475,0.0725,0.1775,0.0875,0.04,0.03,0.0175,0.04,0.04,0.015,0.0325,0.0375,0.0275,0.0225,0.0375,0.0375,0.0125,0.04,0.04,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/10/2016,1800,1.1251,0.03,0.04,0.0275,0.02,0.04,0.0375,0.015,0.1275,0.07,0.045,0.04,0.015,0.04,0.04,0.0175,0.0325,0.04,0.025,0.0225,0.04,0.035,0.015,0.0375,0.04,0.0225,0.0275,0.04,0.0375,0.0175,0.035,0.04,0.0275,0.0225,0.04,0.04,0.015,0.0325,0.04,0.03,0.0175,0.04,0.04,0.0175,0.03,0.04,0.03,0.0175,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/11/2016,1800,1.5786,0.0375,0.02,0.03,0.0375,0.03,0.0175,0.04,0.04,0.015,0.0325,0.095,0.08,0.0625,0.0225,0.03,0.0425,0.025,0.0225,0.04,0.035,0.015,0.0375,0.04,0.02,0.0275,0.04,0.03,0.0175,0.04,0.0375,0.015,0.0325,0.04,0.02,0.0275,0.0375,0.0275,0.02,0.0375,0.035,0.0125,0.04,0.0375,0.0125,0.035,0.04,0.0175,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/12/2016,1800,1.5705,0.04,0.0225,0.025,0.0375,0.0275,0.02,0.04,0.03,0.0175,0.0375,0.035,0.0125,0.0375,0.0375,0.01,0.0375,0.06,0.1075,0.07,0.0125,0.0375,0.0425,0.015,0.0325,0.04,0.0275,0.0225,0.04,0.0375,0.015,0.035,0.04,0.025,0.0225,0.04,0.035,0.0125,0.0375,0.0375,0.0225,0.025,0.04,0.03,0.0175,0.0375,0.0375,0.015,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/13/2016,1800,1.4994,0.04,0.025,0.0225,0.0375,0.0325,0.015,0.0375,0.0375,0.015,0.0325,0.0375,0.02,0.0275,0.0375,0.0275,0.0175,0.0375,0.035,0.0125,0.0375,0.0375,0.01,0.0375,0.1,0.06,0.055,0.03,0.02,0.04,0.03,0.0175,0.0375,0.03,0.0175,0.0375,0.03,0.015,0.0375,0.03,0.015,0.0375,0.03,0.0175,0.0375,0.025,0.02,0.0375,0.0225
