ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/12/2016,1800,9.7576,0.0675,0.105,0.075,0.0975,0.0825,0.09,0.105,0.095,0.0925,0.08,0.0975,0.0775,0.11,0.115,0.1475,0.2025,0.425,0.2675,0.355,0.3725,0.38,0.2775,0.28,0.245,0.2075,0.1925,0.1975,0.21,0.1875,0.2125,0.3225,0.58,0.6175,0.37,0.2,0.2075,0.175,0.2525,0.1725,0.205,0.2025,0.1925,0.21,0.1775,0.125,0.08,0.1225,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/13/2016,1800,10.279,0.1075,0.1075,0.095,0.12,0.105,0.125,0.08,0.125,0.0875,0.1175,0.0975,0.105,0.1075,0.0975,0.135,0.225,0.3975,0.375,0.3,0.315,0.275,0.265,0.3075,0.235,0.2125,0.205,0.2325,0.195,0.2325,0.2775,0.3275,0.6725,0.59,0.3425,0.2225,0.2275,0.215,0.35,0.1675,0.2125,0.1775,0.22,0.17,0.2225,0.1675,0.1275,0.075,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/14/2016,1800,9.5669,0.0775,0.1325,0.08,0.1275,0.0775,0.13,0.0775,0.1275,0.0775,0.125,0.08,0.1925,0.1325,0.14,0.1,0.265,0.3825,0.275,0.3475,0.27,0.335,0.26,0.205,0.2025,0.2,0.1725,0.2075,0.175,0.21,0.2075,0.33,0.635,0.5425,0.34,0.2,0.1875,0.185,0.2,0.1725,0.21,0.1625,0.2225,0.1725,0.2125,0.1475,0.09,0.0825,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/15/2016,1800,10.5648,0.09,0.075,0.1,0.0675,0.105,0.06,0.1075,0.06,0.165,0.1275,0.105,0.065,0.11,0.0575,0.185,0.17,0.365,0.23,0.28,0.2725,0.2825,0.2275,0.265,0.3175,0.29,0.305,0.2775,0.31,0.2125,0.1975,0.3625,0.445,0.7675,0.6925,0.3925,0.3425,0.2225,0.1675,0.2125,0.1675,0.2125,0.1825,0.23,0.1975,0.19,0.13,0.06,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/16/2016,1800,7.7495,0.0625,0.1025,0.075,0.1675,0.13,0.0925,0.0825,0.0925,0.0825,0.09,0.085,0.085,0.09,0.0775,0.0975,0.0875,0.1225,0.235,0.3225,0.17,0.2025,0.1825,0.19,0.21,0.175,0.21,0.165,0.21,0.1775,0.1975,0.2,0.1825,0.22,0.2,0.195,0.33,0.245,0.185,0.1875,0.205,0.1625,0.2075,0.2,0.19,0.215,0.1675,0.1025,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/17/2016,1800,7.0992,0.0775,0.1525,0.12,0.1025,0.0825,0.09,0.0975,0.07,0.105,0.0675,0.0975,0.09,0.0925,0.1025,0.08,0.21,0.29,0.195,0.125,0.0575,0.1,0.085,0.075,0.1025,0.065,0.0975,0.1275,0.2325,0.2475,0.24,0.2625,0.205,0.225,0.18,0.2225,0.19,0.18,0.21,0.195,0.2125,0.195,0.1925,0.215,0.17,0.26,0.12,0.105,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/18/2016,1800,9.4754,0.0975,0.09,0.0825,0.1025,0.065,0.11,0.07,0.0975,0.09,0.075,0.105,0.06,0.1025,0.08,0.085,0.1625,0.3525,0.2725,0.3025,0.29,0.255,0.24,0.22,0.185,0.2325,0.2,0.1825,0.2175,0.1975,0.19,0.325,0.2775,0.3575,0.7675,0.5,0.205,0.22,0.2725,0.22,0.19,0.1925,0.22,0.1975,0.2075,0.22,0.0875,0.095,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/19/2016,1800,9.763,0.0725,0.1,0.105,0.0725,0.105,0.0975,0.0775,0.11,0.0875,0.085,0.1075,0.08,0.0925,0.12,0.07,0.2575,0.435,0.31,0.3125,0.265,0.285,0.2325,0.295,0.2325,0.2325,0.1825,0.225,0.19,0.2125,0.23,0.3,0.615,0.5875,0.4125,0.36,0.195,0.1825,0.21,0.2025,0.1725,0.2075,0.21,0.1825,0.215,0.1625,0.08,0.1075,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/20/2016,1800,9.5679,0.09,0.1075,0.0675,0.105,0.095,0.0775,0.11,0.0775,0.095,0.1025,0.07,0.11,0.0825,0.0975,0.115,0.185,0.455,0.2925,0.2875,0.29,0.2925,0.2775,0.225,0.205,0.19,0.22,0.175,0.2125,0.2,0.19,0.3275,0.645,0.58,0.4175,0.195,0.215,0.1975,0.2175,0.175,0.23,0.1775,0.225,0.1875,0.2225,0.1775,0.095,0.1,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/21/2016,1800,9.5984,0.1125,0.07,0.1725,0.135,0.125,0.065,0.125,0.07,0.1125,0.08,0.1,0.09,0.085,0.1125,0.1075,0.2425,0.3675,0.245,0.285,0.2975,0.255,0.235,0.215,0.1775,0.2275,0.18,0.2025,0.2025,0.175,0.2125,0.3725,0.6925,0.515,0.3325,0.2125,0.1825,0.2,0.22,0.18,0.205,0.265,0.2325,0.2375,0.18,0.205,0.0875,0.09,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/22/2016,1800,11.0149,0.07,0.11,0.085,0.09,0.1075,0.07,0.1025,0.095,0.0775,0.1075,0.08,0.09,0.105,0.0775,0.105,0.18,0.44,0.3025,0.3975,0.4925,0.2425,0.2675,0.2825,0.28,0.28,0.245,0.2725,0.2625,0.195,0.235,0.3075,0.4375,0.595,0.7525,0.57,0.4175,0.365,0.1825,0.2125,0.2,0.19,0.21,0.1925,0.1875,0.19,0.085,0.0725,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/23/2016,1800,7.2767,0.09,0.07,0.0975,0.095,0.07,0.0925,0.1,0.07,0.0875,0.0975,0.0775,0.08,0.1125,0.0825,0.0725,0.0975,0.09,0.2875,0.21,0.22,0.1725,0.19,0.2025,0.185,0.0825,0.0975,0.0775,0.08,0.0975,0.1875,0.2,0.2075,0.345,0.2325,0.2025,0.1975,0.1875,0.2125,0.1675,0.2725,0.2875,0.2825,0.2675,0.175,0.1975,0.095,0.07,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/24/2016,1800,7.5873,0.08,0.0825,0.105,0.0675,0.095,0.095,0.0675,0.1025,0.08,0.0825,0.1025,0.075,0.105,0.0925,0.07,0.1025,0.1975,0.27,0.1975,0.1725,0.2075,0.0825,0.1225,0.215,0.17,0.21,0.2,0.2775,0.295,0.19,0.2025,0.21,0.3725,0.165,0.2125,0.21,0.1975,0.2,0.17,0.21,0.18,0.21,0.1975,0.1875,0.1975,0.065,0.0975,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/25/2016,1800,9.7136,0.075,0.1075,0.0675,0.0975,0.09,0.0775,0.105,0.0675,0.0975,0.09,0.075,0.1025,0.0675,0.11,0.0875,0.2025,0.4075,0.395,0.3425,0.4075,0.2925,0.27,0.2325,0.1725,0.2825,0.1775,0.21,0.195,0.245,0.2075,0.3425,0.6475,0.55,0.35,0.2075,0.1975,0.1875,0.2175,0.17,0.235,0.1825,0.215,0.2,0.1975,0.19,0.0725,0.115,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/26/2016,1800,10.1274,0.1025,0.0975,0.0825,0.1125,0.07,0.11,0.0875,0.0925,0.105,0.0725,0.185,0.1175,0.125,0.0825,0.115,0.1975,0.5275,0.3025,0.27,0.335,0.4,0.27,0.205,0.2,0.1775,0.21,0.1875,0.195,0.21,0.1775,0.3175,0.4025,0.6875,0.5825,0.2525,0.27,0.2725,0.2425,0.2175,0.215,0.1875,0.2025,0.215,0.19,0.1775,0.105,0.0825,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/27/2016,1800,9.9071,0.105,0.085,0.1775,0.135,0.075,0.1125,0.085,0.09,0.1075,0.0725,0.0975,0.1,0.07,0.1,0.1075,0.2175,0.415,0.25,0.2575,0.2825,0.31,0.2375,0.1725,0.2075,0.1975,0.1775,0.215,0.195,0.1775,0.2075,0.3425,0.62,0.59,0.42,0.2175,0.2275,0.335,0.285,0.18,0.2125,0.2125,0.2125,0.2275,0.3,0.21,0.095,0.105,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/28/2016,1800,11.5155,0.11,0.085,0.0875,0.1075,0.075,0.095,0.1025,0.07,0.1,0.0975,0.07,0.105,0.085,0.095,0.1025,0.195,0.4025,0.245,0.2675,0.3225,0.27,0.2875,0.3425,0.315,0.33,0.285,0.43,0.435,0.305,0.24,0.4925,0.425,0.795,0.705,0.3575,0.2575,0.3175,0.2275,0.255,0.2875,0.245,0.2425,0.1925,0.215,0.1825,0.0675,0.0925,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/29/2016,1800,11.1696,0.07,0.09,0.0975,0.07,0.09,0.0975,0.0725,0.0875,0.0975,0.075,0.0825,0.0975,0.075,0.08,0.0975,0.2425,0.5125,0.5625,0.5675,0.465,0.44,0.7075,0.5075,0.235,0.3025,0.3175,0.3125,0.3475,0.295,0.2725,0.3225,0.2325,0.1775,0.2875,0.4375,0.195,0.24,0.23,0.1975,0.215,0.195,0.195,0.225,0.1875,0.1925,0.1025,0.075,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,04/30/2016,1800,8.244,0.105,0.0675,0.1025,0.1,0.07,0.105,0.095,0.0775,0.105,0.0875,0.0825,0.105,0.0925,0.09,0.1025,0.0725,0.2,0.32,0.18,0.2025,0.235,0.2025,0.3925,0.3525,0.2525,0.2125,0.245,0.2275,0.2125,0.2025,0.2025,0.2475,0.3125,0.37,0.1075,0.095,0.0825,0.11,0.165,0.1975,0.2175,0.195,0.3075,0.315,0.165,0.0925,0.1,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/01/2016,1800,1.7225,0.0275,0.025,0.0425,0.0425,0.0275,0.0225,0.045,0.04,0.0275,0.025,0.0425,0.0425,0.025,0.025,0.0425,0.0925,0.0575,0.0625,0.0325,0.025,0.045,0.0425,0.0225,0.0275,0.045,0.0425,0.02,0.03,0.0425,0.0425,0.02,0.0325,0.0425,0.04,0.0225,0.03,0.0425,0.0425,0.0175,0.0325,0.0425,0.04,0.0175,0.035,0.04,0.04,0.0175,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/02/2016,1800,1.6924,0.0425,0.035,0.02,0.0375,0.04,0.035,0.0175,0.04,0.0425,0.03,0.02,0.04,0.0425,0.0275,0.0225,0.04,0.0425,0.035,0.09,0.075,0.0175,0.045,0.0425,0.025,0.0275,0.0425,0.04,0.02,0.0325,0.0425,0.0375,0.02,0.0325,0.0425,0.0375,0.02,0.035,0.0425,0.035,0.02,0.035,0.0425,0.035,0.0175,0.0375,0.0425,0.0325,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/03/2016,1800,1.7021,0.04,0.04,0.0325,0.0175,0.0425,0.04,0.03,0.02,0.0425,0.04,0.0275,0.0225,0.04,0.04,0.025,0.025,0.04,0.04,0.0225,0.0275,0.04,0.08,0.0625,0.06,0.0325,0.0225,0.0425,0.0425,0.0225,0.03,0.04,0.0425,0.02,0.03,0.0425,0.04,0.02,0.035,0.0425,0.035,0.02,0.035,0.0425,0.035,0.02,0.0375,0.0425,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/04/2016,1800,1.6866,0.02,0.04,0.04,0.0325,0.0175,0.0425,0.0425,0.03,0.02,0.04,0.0425,0.0275,0.0225,0.04,0.04,0.025,0.025,0.0425,0.04,0.02,0.0275,0.0425,0.04,0.02,0.1025,0.075,0.025,0.045,0.0425,0.0175,0.035,0.04,0.035,0.0175,0.04,0.04,0.0325,0.0175,0.04,0.0425,0.0275,0.02,0.04,0.04,0.0275,0.0225,0.04,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/05/2016,1800,1.6846,0.025,0.0225,0.0425,0.04,0.0225,0.0275,0.04,0.0425,0.02,0.0275,0.04,0.0425,0.0175,0.03,0.04,0.04,0.0175,0.0325,0.04,0.04,0.0175,0.0325,0.0425,0.035,0.02,0.035,0.04,0.04,0.1025,0.075,0.02,0.04,0.045,0.0275,0.0225,0.0425,0.0425,0.025,0.025,0.04,0.04,0.025,0.025,0.04,0.0425,0.0225,0.0275,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/06/2016,1800,1.6843,0.0425,0.02,0.03,0.0425,0.0375,0.02,0.035,0.04,0.0375,0.0175,0.0375,0.04,0.0325,0.0175,0.0425,0.04,0.03,0.02,0.04,0.0425,0.025,0.0225,0.0425,0.0425,0.02,0.0275,0.0425,0.04,0.02,0.03,0.0425,0.08,0.0575,0.0675,0.0275,0.0275,0.0425,0.0425,0.02,0.0325,0.0425,0.035,0.02,0.0375,0.04,0.035,0.0175,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/07/2016,1800,1.6951,0.0425,0.03,0.02,0.0425,0.0425,0.025,0.025,0.0425,0.04,0.0225,0.0275,0.0425,0.04,0.0175,0.0325,0.0425,0.035,0.0175,0.0375,0.04,0.0325,0.0175,0.0425,0.04,0.03,0.02,0.0425,0.0425,0.025,0.0225,0.0425,0.0425,0.0225,0.0275,0.095,0.075,0.045,0.0475,0.02,0.03,0.045,0.035,0.0175,0.0375,0.0425,0.03,0.02,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/08/2016,1800,1.7023,0.0425,0.0275,0.0225,0.04,0.0425,0.0225,0.0275,0.0425,0.04,0.02,0.03,0.0425,0.0375,0.0175,0.035,0.0425,0.0325,0.0175,0.04,0.0425,0.0275,0.0225,0.04,0.0425,0.0225,0.0275,0.0425,0.04,0.02,0.03,0.0425,0.04,0.0175,0.0325,0.0425,0.0375,0.02,0.105,0.075,0.0375,0.045,0.025,0.0275,0.0425,0.04,0.0175,0.035,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/09/2016,1800,1.6845,0.035,0.0175,0.04,0.04,0.03,0.02,0.0425,0.04,0.025,0.025,0.04,0.04,0.02,0.03,0.04,0.04,0.015,0.035,0.0425,0.0325,0.0175,0.0375,0.0425,0.03,0.02,0.04,0.0425,0.03,0.02,0.0425,0.0425,0.03,0.02,0.0425,0.0425,0.0275,0.0225,0.04,0.0425,0.0275,0.0225,0.0975,0.0775,0.035,0.0475,0.03,0.0225,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/10/2016,1800,1.6681,0.0425,0.0225,0.0275,0.04,0.0425,0.0175,0.0325,0.04,0.0375,0.0175,0.0375,0.04,0.0325,0.0175,0.04,0.0425,0.025,0.0225,0.0425,0.04,0.02,0.0275,0.0425,0.0375,0.0175,0.035,0.04,0.0325,0.0175,0.04,0.04,0.03,0.02,0.04,0.0425,0.0225,0.025,0.0425,0.04,0.02,0.03,0.04,0.0375,0.0175,0.0375,0.095,0.0675,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/11/2016,1800,1.5908,0.0425,0.0175,0.04,0.0425,0.03,0.02,0.0425,0.0425,0.0225,0.0275,0.04,0.0425,0.02,0.0275,0.0425,0.04,0.0175,0.0325,0.04,0.0375,0.02,0.035,0.0425,0.035,0.0175,0.0375,0.0425,0.0325,0.02,0.0375,0.0425,0.035,0.0175,0.04,0.0425,0.0325,0.02,0.04,0.04,0.0325,0.02,0.04,0.04,0.03,0.02,0.04,0.0425,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/12/2016,1800,1.6822,0.0175,0.1,0.0775,0.03,0.045,0.0375,0.0175,0.04,0.04,0.03,0.02,0.04,0.04,0.0275,0.0225,0.04,0.0425,0.025,0.0225,0.0425,0.04,0.0225,0.0275,0.04,0.0425,0.0225,0.025,0.0425,0.0425,0.0225,0.0275,0.0425,0.04,0.025,0.025,0.0425,0.0425,0.0225,0.025,0.0425,0.04,0.025,0.0225,0.0425,0.04,0.0275,0.0225,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/13/2016,1800,1.6867,0.0425,0.025,0.0225,0.0425,0.0975,0.055,0.06,0.035,0.02,0.0425,0.0425,0.0225,0.0275,0.0425,0.0425,0.0175,0.03,0.0425,0.04,0.0175,0.0325,0.0425,0.0375,0.02,0.0325,0.0425,0.0375,0.02,0.0325,0.0425,0.04,0.02,0.0325,0.04,0.04,0.02,0.0325,0.04,0.04,0.0175,0.035,0.04,0.035,0.02,0.035,0.04,0.035,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/14/2016,1800,1.698,0.0375,0.0425,0.0325,0.015,0.0425,0.04,0.03,0.02,0.1025,0.075,0.0375,0.045,0.025,0.0275,0.04,0.0425,0.0175,0.0325,0.04,0.0375,0.0175,0.035,0.04,0.035,0.0175,0.0375,0.0425,0.0325,0.02,0.0375,0.0425,0.0325,0.02,0.0375,0.0425,0.0325,0.02,0.0375,0.0425,0.0325,0.02,0.0375,0.04,0.0325,0.02,0.0375,0.0425,0.03
