ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/13/2016,1800,12.0303,0.0775,0.1025,0.0625,0.105,0.065,0.1,0.08,0.0875,0.09,0.075,0.15,0.1275,0.12,0.06,0.1475,0.205,0.48,0.37,0.2625,0.19,0.0975,0.185,0.45,0.47,0.47,0.435,0.3875,0.405,0.2125,0.2725,0.33,0.4075,0.7575,0.685,0.51,0.2975,0.25,0.1525,0.095,0.165,0.4275,0.4075,0.415,0.3275,0.22,0.0725,0.1075,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/14/2016,1800,7.6378,0.1075,0.0625,0.105,0.07,0.19,0.125,0.115,0.06,0.1225,0.06,0.11,0.0675,0.1025,0.0925,0.0975,0.0725,0.1,0.3125,0.21,0.1875,0.2125,0.22,0.25,0.18,0.0825,0.085,0.0825,0.1125,0.2225,0.1975,0.185,0.2075,0.205,0.2325,0.37,0.27,0.165,0.2125,0.165,0.2875,0.1875,0.2775,0.1875,0.2175,0.175,0.11,0.06,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/15/2016,1800,6.9711,0.06,0.1075,0.0625,0.105,0.065,0.18,0.13,0.1,0.065,0.115,0.06,0.115,0.06,0.105,0.0825,0.0975,0.2575,0.2475,0.165,0.225,0.18,0.2425,0.165,0.205,0.0625,0.1125,0.06,0.1225,0.06,0.11,0.1025,0.21,0.1875,0.2175,0.2125,0.36,0.1925,0.1875,0.2075,0.1825,0.1975,0.1925,0.205,0.1825,0.17,0.0725,0.095,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/16/2016,1800,9.9544,0.095,0.07,0.0975,0.07,0.095,0.0725,0.165,0.1125,0.125,0.0675,0.095,0.0825,0.0975,0.095,0.0675,0.24,0.36,0.2875,0.255,0.3075,0.28,0.22,0.22,0.25,0.2025,0.2,0.1725,0.22,0.1725,0.26,0.27,0.235,0.25,0.3875,0.6525,0.485,0.1925,0.2375,0.18,0.2675,0.3975,0.4125,0.1825,0.205,0.1825,0.09,0.0775,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/17/2016,1800,9.8646,0.12,0.11,0.06,0.115,0.0625,0.1,0.075,0.085,0.0875,0.075,0.095,0.0675,0.1025,0.0725,0.11,0.175,0.405,0.4575,0.2925,0.395,0.2725,0.2875,0.18,0.2075,0.175,0.1975,0.1775,0.21,0.2025,0.205,0.3,0.2325,0.4675,0.6925,0.49,0.24,0.2525,0.245,0.1925,0.2025,0.18,0.215,0.1775,0.2175,0.1625,0.1375,0.155,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/18/2016,1800,9.9176,0.075,0.0925,0.09,0.0775,0.1,0.065,0.1175,0.0625,0.1125,0.0625,0.11,0.0625,0.11,0.2025,0.2675,0.34,0.4025,0.235,0.285,0.2875,0.29,0.235,0.2125,0.175,0.2325,0.1825,0.1925,0.1875,0.205,0.2225,0.3525,0.295,0.6675,0.53,0.3275,0.2375,0.1825,0.24,0.1875,0.245,0.2075,0.2775,0.23,0.235,0.13,0.11,0.0675,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/19/2016,1800,9.3341,0.0675,0.1025,0.0675,0.1025,0.065,0.105,0.065,0.1025,0.065,0.105,0.0625,0.105,0.065,0.1125,0.065,0.2275,0.3775,0.2575,0.2525,0.2775,0.3325,0.3025,0.1825,0.2075,0.1975,0.2,0.21,0.1825,0.1925,0.2075,0.3175,0.6925,0.5075,0.37,0.2825,0.2575,0.2,0.25,0.1775,0.2175,0.1725,0.2025,0.19,0.195,0.205,0.07,0.1025,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/20/2016,1800,11.8422,0.105,0.07,0.0925,0.0825,0.0825,0.095,0.07,0.105,0.06,0.105,0.0625,0.1025,0.0725,0.105,0.0825,0.205,0.3825,0.2175,0.2725,0.315,0.3,0.2375,0.4275,0.4,0.425,0.435,0.385,0.43,0.445,0.265,0.3875,0.61,0.815,0.66,0.27,0.21,0.34,0.2525,0.2125,0.165,0.32,0.315,0.2275,0.195,0.1575,0.0925,0.0725,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/21/2016,1800,7.6316,0.06,0.105,0.0625,0.1025,0.075,0.0925,0.0825,0.0825,0.095,0.0725,0.105,0.06,0.105,0.06,0.1175,0.145,0.3,0.24,0.175,0.215,0.2125,0.2425,0.24,0.105,0.11,0.0625,0.1075,0.0625,0.105,0.2725,0.215,0.2325,0.23,0.2825,0.1825,0.2475,0.27,0.37,0.18,0.2125,0.215,0.24,0.2375,0.17,0.215,0.075,0.095,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/22/2016,1800,8.0583,0.0825,0.1025,0.0675,0.11,0.06,0.11,0.0725,0.1,0.08,0.09,0.09,0.08,0.0975,0.085,0.155,0.1675,0.36,0.2375,0.285,0.2575,0.2475,0.19,0.3225,0.2725,0.23,0.1575,0.105,0.065,0.1625,0.1675,0.2175,0.21,0.35,0.17,0.2125,0.17,0.2325,0.2025,0.215,0.1825,0.2375,0.1675,0.225,0.17,0.2225,0.09,0.1125,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/23/2016,1800,9.8237,0.1125,0.0625,0.1125,0.06,0.115,0.06,0.1125,0.0625,0.1125,0.06,0.1125,0.0625,0.1125,0.06,0.1225,0.2075,0.425,0.3425,0.27,0.3575,0.2925,0.3075,0.215,0.1825,0.2275,0.1775,0.2475,0.205,0.2225,0.2375,0.285,0.2925,0.5375,0.6375,0.41,0.235,0.1925,0.2075,0.1875,0.31,0.2125,0.2075,0.1975,0.205,0.185,0.0875,0.0925,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/24/2016,1800,9.2584,0.0975,0.165,0.1275,0.0975,0.08,0.1025,0.075,0.1025,0.075,0.1,0.0775,0.1,0.0775,0.0975,0.08,0.1875,0.385,0.2925,0.2925,0.4575,0.345,0.2425,0.23,0.185,0.205,0.1875,0.2075,0.2225,0.205,0.2025,0.3025,0.26,0.475,0.67,0.445,0.0675,0.165,0.1375,0.1275,0.085,0.1825,0.195,0.2,0.2025,0.185,0.0825,0.0925,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/25/2016,1800,9.9864,0.095,0.0775,0.0975,0.08,0.0975,0.0775,0.1,0.0775,0.1,0.0775,0.0975,0.08,0.0975,0.08,0.125,0.21,0.37,0.265,0.4375,0.4075,0.28,0.2525,0.1975,0.1725,0.185,0.1925,0.2025,0.1875,0.2125,0.1975,0.3725,0.29,0.295,0.6975,0.5,0.4275,0.3,0.2025,0.1925,0.3175,0.2125,0.2175,0.1925,0.1925,0.1725,0.09,0.0925,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/26/2016,1800,8.2688,0.0925,0.0875,0.0825,0.0825,0.0825,0.0925,0.09,0.0925,0.0925,0.09,0.0825,0.085,0.0925,0.0875,0.0925,0.3175,0.285,0.25,0.32,0.3275,0.2525,0.25,0.215,0.2175,0.2925,0.235,0.2725,0.19,0.2,0.2075,0.2775,0.2475,0.26,0.5075,0.405,0.1175,0.0825,0.0875,0.0975,0.095,0.0925,0.08,0.1025,0.22,0.1875,0.0925,0.08,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/27/2016,1800,11.4918,0.09,0.0975,0.095,0.085,0.0775,0.0875,0.095,0.0975,0.0875,0.08,0.0825,0.095,0.1125,0.0925,0.0775,0.1775,0.3625,0.2575,0.5875,0.5225,0.5475,0.7175,0.5325,0.24,0.225,0.2375,0.26,0.235,0.23,0.2425,0.4775,0.3675,0.4025,0.4475,0.2875,0.31,0.4025,0.2675,0.33,0.23,0.195,0.19,0.195,0.195,0.1925,0.09,0.0925,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/28/2016,1800,7.6016,0.09,0.0825,0.0825,0.0825,0.0925,0.0925,0.0925,0.0925,0.0875,0.0825,0.0825,0.0825,0.19,0.115,0.1375,0.19,0.325,0.205,0.1925,0.1975,0.2,0.2125,0.195,0.185,0.2425,0.1575,0.095,0.0925,0.085,0.085,0.105,0.25,0.26,0.215,0.205,0.1225,0.39,0.2525,0.205,0.2,0.1925,0.19,0.1925,0.1975,0.2,0.0925,0.095,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/29/2016,1800,8.0315,0.085,0.0825,0.0825,0.175,0.13,0.085,0.0825,0.1,0.0975,0.095,0.085,0.0975,0.085,0.0925,0.095,0.0925,0.0875,0.29,0.2,0.2075,0.225,0.225,0.225,0.1875,0.1825,0.185,0.2025,0.2275,0.2225,0.195,0.18,0.19,0.3175,0.225,0.2825,0.1875,0.185,0.1975,0.2275,0.22,0.2025,0.1875,0.19,0.3275,0.1925,0.0925,0.0925,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/30/2016,1800,11.3766,0.145,0.12,0.0925,0.08,0.0975,0.1,0.0925,0.08,0.0825,0.095,0.0975,0.09,0.08,0.0775,0.11,0.24,0.52,0.3825,0.4475,0.565,0.49,0.4325,0.2825,0.2725,0.2425,0.2475,0.255,0.25,0.235,0.245,0.4,0.6325,0.615,0.4425,0.2375,0.195,0.2675,0.2525,0.205,0.2025,0.22,0.3175,0.205,0.19,0.175,0.0825,0.095,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+17,05/31/2016,1800,10.8958,0.0925,0.095,0.0925,0.085,0.085,0.085,0.0825,0.0925,0.0925,0.0925,0.0925,0.1075,0.0975,0.0825,0.0825,0.2025,0.3925,0.3025,0.2925,0.385,0.3325,0.335,0.33,0.2775,0.2275,0.315,0.2925,0.295,0.2575,0.3125,0.35,0.7225,0.63,0.425,0.265,0.26,0.26,0.2125,0.2475,0.185,0.2125,0.305,0.205,0.23,0.195,0.0925,0.1125,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/01/2016,1800,4.9127,0.115,0.08,0.05,0.05,0.035,0.03,0.05,0.0475,0.0475,0.0375,0.0325,0.0475,0.0475,0.0475,0.0325,0.0325,0.0475,0.0475,0.045,0.035,0.0375,0.0475,0.05,0.1825,0.325,0.2,0.3025,0.2725,0.19,0.11,0.11,0.1425,0.1625,0.255,0.21,0.1175,0.06,0.1825,0.1175,0.1575,0.11,0.115,0.12,0.1525,0.1125,0.0475,0.03,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/02/2016,1800,2.2733,0.05,0.0475,0.04,0.0275,0.045,0.055,0.0425,0.0275,0.04,0.05,0.0475,0.0275,0.035,0.05,0.0475,0.135,0.1275,0.0475,0.05,0.0425,0.0275,0.04,0.0475,0.0475,0.03,0.0325,0.05,0.0475,0.035,0.0275,0.0475,0.1175,0.0675,0.0675,0.0425,0.0275,0.0525,0.05,0.0325,0.03,0.05,0.0475,0.035,0.0275,0.0475,0.05,0.035,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/03/2016,1800,2.0105,0.045,0.0475,0.04,0.025,0.045,0.0475,0.04,0.025,0.0425,0.0475,0.0425,0.025,0.04,0.0475,0.0425,0.025,0.04,0.0475,0.0425,0.025,0.04,0.0475,0.045,0.025,0.0375,0.0475,0.045,0.0275,0.035,0.0475,0.0475,0.025,0.035,0.0475,0.0475,0.0275,0.115,0.0825,0.0275,0.055,0.0475,0.025,0.04,0.05,0.0375,0.025,0.0475,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/04/2016,1800,1.9421,0.0325,0.03,0.0475,0.045,0.0325,0.03,0.0475,0.0475,0.025,0.0375,0.045,0.045,0.025,0.04,0.045,0.0425,0.0225,0.045,0.045,0.0375,0.025,0.045,0.0475,0.0325,0.0275,0.0475,0.045,0.03,0.0325,0.045,0.0475,0.025,0.035,0.0475,0.0425,0.0225,0.04,0.0475,0.0375,0.0225,0.045,0.0475,0.0475,0.095,0.0775,0.025,0.0425,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/05/2016,1800,2.1054,0.0275,0.0675,0.05,0.04,0.02,0.0475,0.045,0.0275,0.035,0.045,0.04,0.02,0.0475,0.05,0.1675,0.185,0.0475,0.045,0.025,0.035,0.0475,0.0375,0.0225,0.045,0.045,0.03,0.0325,0.045,0.0425,0.02,0.045,0.045,0.035,0.0275,0.045,0.0475,0.0225,0.0375,0.045,0.04,0.0225,0.045,0.045,0.0275,0.0325,0.0475,0.04,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/06/2016,1800,2.4793,0.05,0.0775,0.04,0.115,0.0825,0.03,0.0475,0.0475,0.0375,0.025,0.0475,0.0475,0.035,0.16,0.3125,0.0525,0.0425,0.02,0.0425,0.0475,0.035,0.025,0.045,0.0475,0.025,0.035,0.0475,0.04,0.02,0.0475,0.045,0.0325,0.0275,0.0475,0.0475,0.02,0.04,0.0475,0.0375,0.0225,0.0475,0.045,0.03,0.0325,0.045,0.06,0.07,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/07/2016,1800,2.8062,0.0425,0.0275,0.055,0.04,0.0325,0.055,0.035,0.0375,0.105,0.075,0.0675,0.0375,0.04,0.06,0.02,0.0525,0.0925,0.135,0.0525,0.05,0.0225,0.04,0.0475,0.035,0.0275,0.0475,0.0475,0.025,0.0375,0.045,0.0425,0.02,0.0475,0.045,0.035,0.0275,0.0475,0.0475,0.025,0.0375,0.045,0.105,0.1825,0.135,0.1275,0.1175,0.12,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/08/2016,1800,5.1175,0.0575,0.06,0.0625,0.0625,0.05,0.04,0.06,0.12,0.1,0.08,0.055,0.035,0.1,0.0675,0.045,0.065,0.0675,0.0575,0.0475,0.0725,0.12,0.125,0.1175,0.29,0.255,0.2925,0.25,0.235,0.125,0.125,0.1525,0.145,0.1275,0.1125,0.0925,0.1175,0.1325,0.105,0.11,0.2325,0.12,0.115,0.1025,0.0575,0.0475,0.04,0.025,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/09/2016,1800,2.5407,0.045,0.0425,0.0225,0.045,0.0475,0.045,0.0225,0.0475,0.045,0.0475,0.115,0.0825,0.0225,0.0475,0.18,0.165,0.0275,0.0475,0.0475,0.0225,0.04,0.0475,0.0325,0.0275,0.0475,0.0475,0.0175,0.0425,0.0475,0.03,0.0325,0.045,0.0425,0.02,0.0475,0.045,0.025,0.0375,0.045,0.035,0.0275,0.045,0.0425,0.02,0.095,0.1525,0.1275,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/10/2016,1800,2.535,0.115,0.125,0.1125,0.0475,0.0325,0.03,0.0475,0.045,0.045,0.03,0.0325,0.045,0.045,0.035,0.0725,0.2725,0.145,0.0425,0.05,0.0325,0.03,0.0475,0.0475,0.0175,0.04,0.045,0.03,0.0275,0.045,0.0425,0.015,0.045,0.0425,0.0275,0.03,0.045,0.0375,0.02,0.045,0.0425,0.02,0.0375,0.045,0.0275,0.03,0.0425,0.1075,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/11/2016,1800,2.5485,0.14,0.18,0.12,0.0225,0.0375,0.045,0.035,0.025,0.045,0.045,0.0175,0.04,0.045,0.03,0.03,0.32,0.0975,0.02,0.0425,0.045,0.02,0.0375,0.1125,0.065,0.0575,0.0375,0.0275,0.0475,0.035,0.0225,0.0475,0.0425,0.015,0.045,0.045,0.0225,0.035,0.045,0.03,0.03,0.045,0.0375,0.02,0.045,0.0425,0.04,0.0725,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/12/2016,1800,2.3105,0.0225,0.035,0.0425,0.0325,0.025,0.045,0.04,0.0175,0.045,0.045,0.0225,0.0375,0.045,0.0275,0.045,0.2775,0.115,0.0175,0.0425,0.045,0.0225,0.035,0.045,0.0325,0.025,0.045,0.0425,0.015,0.045,0.0425,0.025,0.035,0.1075,0.0725,0.06,0.0325,0.0325,0.0475,0.03,0.03,0.045,0.035,0.025,0.045,0.04,0.075,0.1,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/13/2016,1800,2.1346,0.065,0.03,0.0425,0.04,0.02,0.045,0.05,0.015,0.045,0.0425,0.025,0.035,0.045,0.0275,0.03,0.235,0.0925,0.0225,0.0375,0.045,0.03,0.03,0.045,0.04,0.02,0.045,0.045,0.02,0.04,0.045,0.03,0.03,0.045,0.04,0.02,0.045,0.0475,0.02,0.04,0.045,0.0275,0.0325,0.1175,0.065,0.055,0.04,0.025,0.06
